dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,AAAA,True,85,5614,125
DITL-20240409,dns,r,AAAA,True,86,2424,204
DITL-20240409,dns,r,AAAA,True,87,3256,230
DITL-20240409,dns,r,AAAA,True,88,5198,296
DITL-20240409,dns,r,AAAA,True,89,3473,387
DITL-20240409,dns,r,AAAA,True,90,2996,219
DITL-20240409,dns,r,AAAA,True,91,5070,691
DITL-20240409,dns,r,AAAA,True,92,7518,263
DITL-20240409,dns,r,AAAA,True,93,4200,1054
DITL-20240409,dns,r,AAAA,True,94,3765,358
DITL-20240409,dns,r,AAAA,True,95,1888,320
DITL-20240409,dns,r,AAAA,True,96,1386,7786
DITL-20240409,dns,r,AAAA,True,97,2047,2101
DITL-20240409,dns,r,AAAA,True,98,2851,977
DITL-20240409,dns,r,AAAA,True,99,1185,898
DITL-20240409,dns,r,AAAA,True,100,980,1350
DITL-20240409,dns,r,AAAA,True,101,958,1468
DITL-20240409,dns,r,AAAA,True,102,761,888
DITL-20240409,dns,r,AAAA,True,103,434,1119
DITL-20240409,dns,r,AAAA,True,104,777,1474
DITL-20240409,dns,r,AAAA,True,105,615,1967
DITL-20240409,dns,r,AAAA,True,106,239,1993
DITL-20240409,dns,r,AAAA,True,107,133,585
DITL-20240409,dns,r,AAAA,True,108,117,2531
DITL-20240409,dns,r,AAAA,True,109,170,1008
DITL-20240409,dns,r,AAAA,True,110,176,1035
DITL-20240409,dns,r,AAAA,True,111,42,2580
DITL-20240409,dns,r,AAAA,True,112,168,2491
DITL-20240409,dns,r,AAAA,True,113,60,1212
DITL-20240409,dns,r,AAAA,True,114,22,519
DITL-20240409,dns,r,AAAA,True,115,36,271
DITL-20240409,dns,r,AAAA,True,116,12,1348
DITL-20240409,dns,r,AAAA,True,117,4,523
DITL-20240409,dns,r,AAAA,True,118,6,1039
DITL-20240409,dns,r,AAAA,True,119,29761,2372
DITL-20240409,dns,r,AAAA,True,120,1057,3376
DITL-20240409,dns,r,AAAA,True,121,134,1684
DITL-20240409,dns,r,AAAA,True,122,444,2390
DITL-20240409,dns,r,AAAA,True,123,998,3228
DITL-20240409,dns,r,AAAA,True,124,4342,1666
DITL-20240409,dns,r,AAAA,True,125,4572,2258
DITL-20240409,dns,r,AAAA,True,126,14425,1873
DITL-20240409,dns,r,AAAA,True,127,72606,1177
DITL-20240409,dns,r,AAAA,True,128,40565,2784
DITL-20240409,dns,r,AAAA,True,129,64569,3402
DITL-20240409,dns,r,AAAA,True,130,47293,1041
DITL-20240409,dns,r,AAAA,True,131,50123,572
DITL-20240409,dns,r,AAAA,True,132,26278,1329
DITL-20240409,dns,r,AAAA,True,133,26441,5336
DITL-20240409,dns,r,AAAA,True,134,37656,1283
DITL-20240409,dns,r,AAAA,True,135,10871,3286
DITL-20240409,dns,r,AAAA,True,136,24983,3012
DITL-20240409,dns,r,AAAA,True,137,12366,1369
DITL-20240409,dns,r,AAAA,True,138,7034,1626
DITL-20240409,dns,r,AAAA,True,139,4864,5757
DITL-20240409,dns,r,AAAA,True,140,5647,2398
DITL-20240409,dns,r,AAAA,True,141,2700,17374
DITL-20240409,dns,r,AAAA,True,142,2826,1110
DITL-20240409,dns,r,AAAA,True,143,3310,3258
DITL-20240409,dns,r,AAAA,True,144,4388,6669
DITL-20240409,dns,r,AAAA,True,145,3021,2765
DITL-20240409,dns,r,AAAA,True,146,5612,2437
DITL-20240409,dns,r,AAAA,True,147,1595,3889
DITL-20240409,dns,r,AAAA,True,148,2885,1570
DITL-20240409,dns,r,AAAA,True,149,1467,3340
DITL-20240409,dns,r,AAAA,True,150,1600,2216
DITL-20240409,dns,r,AAAA,True,151,1783,2108
DITL-20240409,dns,r,AAAA,True,152,2069,954
DITL-20240409,dns,r,AAAA,True,153,3090,1145
DITL-20240409,dns,r,AAAA,True,154,1120,313
DITL-20240409,dns,r,AAAA,True,155,1161,1321
DITL-20240409,dns,r,AAAA,True,156,2500,412
DITL-20240409,dns,r,AAAA,True,157,765,910
DITL-20240409,dns,r,AAAA,True,158,3493,245
DITL-20240409,dns,r,AAAA,True,159,521,1011
DITL-20240409,dns,r,AAAA,True,160,359,552
DITL-20240409,dns,r,AAAA,True,161,290,814
DITL-20240409,dns,r,AAAA,True,162,605,1154
DITL-20240409,dns,r,AAAA,True,163,277,5269
DITL-20240409,dns,r,AAAA,True,164,672,1425
DITL-20240409,dns,r,AAAA,True,165,139,1872
DITL-20240409,dns,r,AAAA,True,166,135,2548
DITL-20240409,dns,r,AAAA,True,167,283,4488
DITL-20240409,dns,r,AAAA,True,168,213,1570
DITL-20240409,dns,r,AAAA,True,169,28,4740
DITL-20240409,dns,r,AAAA,True,170,142,1620
DITL-20240409,dns,r,AAAA,True,171,14,1076
DITL-20240409,dns,r,AAAA,True,172,175,1273
DITL-20240409,dns,r,AAAA,True,173,26,1595
DITL-20240409,dns,r,AAAA,True,174,107,1049
DITL-20240409,dns,r,AAAA,True,175,85,921
DITL-20240409,dns,r,AAAA,True,176,20,3588
DITL-20240409,dns,r,AAAA,True,177,24,6674
DITL-20240409,dns,r,AAAA,True,178,13,3146
DITL-20240409,dns,r,AAAA,True,179,154,1981
DITL-20240409,dns,r,AAAA,True,180,225,1187
DITL-20240409,dns,r,AAAA,True,181,12,1401
DITL-20240409,dns,r,AAAA,True,182,7,1529
DITL-20240409,dns,r,AAAA,True,183,1,3193
DITL-20240409,dns,r,AAAA,True,184,7,2776
DITL-20240409,dns,r,AAAA,True,185,218,936
DITL-20240409,dns,r,AAAA,True,186,1,630
DITL-20240409,dns,r,AAAA,True,187,63,242
DITL-20240409,dns,r,AAAA,True,188,1,417
DITL-20240409,dns,r,AAAA,True,189,7,172
DITL-20240409,dns,r,AAAA,True,190,5,227
DITL-20240409,dns,r,AAAA,True,191,2,310
DITL-20240409,dns,r,AAAA,True,192,2,93
DITL-20240409,dns,r,AAAA,True,193,8,43
DITL-20240409,dns,r,AAAA,True,194,12,16
DITL-20240409,dns,r,AAAA,True,195,32,22
DITL-20240409,dns,r,AAAA,True,196,36,35
DITL-20240409,dns,r,AAAA,True,197,31,23
DITL-20240409,dns,r,AAAA,True,198,24,7
DITL-20240409,dns,r,AAAA,True,199,25,8
DITL-20240409,dns,r,AAAA,True,200,18,9
DITL-20240409,dns,r,AAAA,True,201,32,47
DITL-20240409,dns,r,AAAA,True,202,1,5
DITL-20240409,dns,r,AAAA,True,203,,5
DITL-20240409,dns,r,AAAA,True,204,,21
DITL-20240409,dns,r,AAAA,True,205,,88
DITL-20240409,dns,r,AAAA,True,206,,43
DITL-20240409,dns,r,AAAA,True,207,,85
DITL-20240409,dns,r,AAAA,True,208,1,551
DITL-20240409,dns,r,AAAA,True,209,2,98
DITL-20240409,dns,r,AAAA,True,210,3,69
DITL-20240409,dns,r,AAAA,True,211,2,106
DITL-20240409,dns,r,AAAA,True,212,2,73
DITL-20240409,dns,r,AAAA,True,213,6,81
DITL-20240409,dns,r,AAAA,True,214,,194
DITL-20240409,dns,r,AAAA,True,215,,275
DITL-20240409,dns,r,AAAA,True,216,1,17
DITL-20240409,dns,r,AAAA,True,217,,15
DITL-20240409,dns,r,AAAA,True,218,3,25
DITL-20240409,dns,r,AAAA,True,219,,33
DITL-20240409,dns,r,AAAA,True,220,7,6
DITL-20240409,dns,r,AAAA,True,221,,4
DITL-20240409,dns,r,AAAA,True,222,,161
DITL-20240409,dns,r,AAAA,True,223,,1
DITL-20240409,dns,r,AAAA,True,224,14,6
DITL-20240409,dns,r,AAAA,True,225,,6
DITL-20240409,dns,r,AAAA,True,227,,4
DITL-20240409,dns,r,AAAA,True,229,,1
DITL-20240409,dns,r,AAAA,True,232,,1
DITL-20240409,dns,r,AAAA,True,235,,5
DITL-20240409,dns,r,AAAA,True,240,,1
DITL-20240409,dns,r,AAAA,True,248,,25
DITL-20240409,dns,r,AAAA,True,252,,1
DITL-20240409,dns,r,AAAA,True,253,1,1
DITL-20240409,dns,r,AAAA,True,254,3,
DITL-20240409,dns,r,AAAA,True,260,,29753
DITL-20240409,dns,r,AAAA,True,262,,116
DITL-20240409,dns,r,AAAA,True,263,5,5
DITL-20240409,dns,r,AAAA,True,265,,13
DITL-20240409,dns,r,AAAA,True,266,,1069
DITL-20240409,dns,r,AAAA,True,267,,322
DITL-20240409,dns,r,AAAA,True,268,,636
DITL-20240409,dns,r,AAAA,True,269,,1606
DITL-20240409,dns,r,AAAA,True,270,,5008
DITL-20240409,dns,r,AAAA,True,271,,5733
DITL-20240409,dns,r,AAAA,True,272,,17694
DITL-20240409,dns,r,AAAA,True,273,,75233
DITL-20240409,dns,r,AAAA,True,274,,42514
DITL-20240409,dns,r,AAAA,True,275,,66660
DITL-20240409,dns,r,AAAA,True,276,,48907
DITL-20240409,dns,r,AAAA,True,277,,51946
DITL-20240409,dns,r,AAAA,True,278,,23952
DITL-20240409,dns,r,AAAA,True,279,,24807
DITL-20240409,dns,r,AAAA,True,280,,38802
DITL-20240409,dns,r,AAAA,True,281,,10879
DITL-20240409,dns,r,AAAA,True,282,,24315
DITL-20240409,dns,r,AAAA,True,283,,9127
DITL-20240409,dns,r,AAAA,True,284,,5359
DITL-20240409,dns,r,AAAA,True,285,,4043
DITL-20240409,dns,r,AAAA,True,286,,5266
DITL-20240409,dns,r,AAAA,True,287,,3867
DITL-20240409,dns,r,AAAA,True,288,,3499
DITL-20240409,dns,r,AAAA,True,289,,2463
DITL-20240409,dns,r,AAAA,True,290,,2726
DITL-20240409,dns,r,AAAA,True,291,1,2867
DITL-20240409,dns,r,AAAA,True,292,,5176
DITL-20240409,dns,r,AAAA,True,293,,1562
DITL-20240409,dns,r,AAAA,True,294,1,1990
DITL-20240409,dns,r,AAAA,True,295,,2050
DITL-20240409,dns,r,AAAA,True,296,,1615
DITL-20240409,dns,r,AAAA,True,297,,1036
DITL-20240409,dns,r,AAAA,True,298,,1193
DITL-20240409,dns,r,AAAA,True,299,,4033
DITL-20240409,dns,r,AAAA,True,300,,622
DITL-20240409,dns,r,AAAA,True,301,,3538
DITL-20240409,dns,r,AAAA,True,302,,338
DITL-20240409,dns,r,AAAA,True,303,,617
DITL-20240409,dns,r,AAAA,True,304,,206
DITL-20240409,dns,r,AAAA,True,305,,845
DITL-20240409,dns,r,AAAA,True,306,,297
DITL-20240409,dns,r,AAAA,True,307,,638
DITL-20240409,dns,r,AAAA,True,308,,102
DITL-20240409,dns,r,AAAA,True,309,,57
DITL-20240409,dns,r,AAAA,True,310,,360
DITL-20240409,dns,r,AAAA,True,311,1,143
DITL-20240409,dns,r,AAAA,True,312,,107
DITL-20240409,dns,r,AAAA,True,313,1,190
DITL-20240409,dns,r,AAAA,True,314,,120
DITL-20240409,dns,r,AAAA,True,315,,166
DITL-20240409,dns,r,AAAA,True,316,,21
DITL-20240409,dns,r,AAAA,True,317,,106
DITL-20240409,dns,r,AAAA,True,318,,89
DITL-20240409,dns,r,AAAA,True,319,,13
DITL-20240409,dns,r,AAAA,True,320,,25
DITL-20240409,dns,r,AAAA,True,321,,16
DITL-20240409,dns,r,AAAA,True,322,,165
DITL-20240409,dns,r,AAAA,True,323,,224
DITL-20240409,dns,r,AAAA,True,324,,13
DITL-20240409,dns,r,AAAA,True,325,,6
DITL-20240409,dns,r,AAAA,True,326,,2
DITL-20240409,dns,r,AAAA,True,327,,8
DITL-20240409,dns,r,AAAA,True,328,,219
DITL-20240409,dns,r,AAAA,True,329,,1
DITL-20240409,dns,r,AAAA,True,332,,2
DITL-20240409,dns,r,AAAA,True,333,,63
DITL-20240409,dns,r,AAAA,True,334,,1
DITL-20240409,dns,r,AAAA,True,335,,7
DITL-20240409,dns,r,AAAA,True,336,,10
DITL-20240409,dns,r,AAAA,True,337,,7
DITL-20240409,dns,r,AAAA,True,338,,2
DITL-20240409,dns,r,AAAA,True,339,,10
DITL-20240409,dns,r,AAAA,True,340,,7
DITL-20240409,dns,r,AAAA,True,341,,32
DITL-20240409,dns,r,AAAA,True,342,,28
DITL-20240409,dns,r,AAAA,True,343,,31
DITL-20240409,dns,r,AAAA,True,344,,24
DITL-20240409,dns,r,AAAA,True,345,,26
DITL-20240409,dns,r,AAAA,True,346,,19
DITL-20240409,dns,r,AAAA,True,347,,32
DITL-20240409,dns,r,AAAA,True,353,,1
DITL-20240409,dns,r,AAAA,True,354,,1
DITL-20240409,dns,r,AAAA,True,355,,2
DITL-20240409,dns,r,AAAA,True,356,,2
DITL-20240409,dns,r,AAAA,True,357,,2
DITL-20240409,dns,r,AAAA,True,358,,2
DITL-20240409,dns,r,AAAA,True,359,,6
DITL-20240409,dns,r,AAAA,True,362,,1
DITL-20240409,dns,r,AAAA,True,364,,3
DITL-20240409,dns,r,AAAA,True,366,,7
DITL-20240409,dns,r,AAAA,True,370,,14
DITL-20240409,dns,r,AAAA,True,378,,1
DITL-20240409,dns,r,AAAA,True,379,,1
DITL-20240409,dns,r,AAAA,False,7,2,
DITL-20240409,dns,r,AAAA,False,8,3,
DITL-20240409,dns,r,AAAA,False,12,,2
DITL-20240409,dns,r,AAAA,False,16,,1
DITL-20240409,dns,r,AAAA,False,20,,2
DITL-20240409,dns,r,AAAA,False,43,2,
DITL-20240409,dns,r,AAAA,False,44,2,
DITL-20240409,dns,r,AAAA,False,45,1,
DITL-20240409,dns,r,AAAA,False,48,2,
DITL-20240409,dns,r,AAAA,False,51,7,
DITL-20240409,dns,r,AAAA,False,53,22,
DITL-20240409,dns,r,AAAA,False,54,1,
DITL-20240409,dns,r,AAAA,False,55,2,
DITL-20240409,dns,r,AAAA,False,56,2,
DITL-20240409,dns,r,AAAA,False,58,2,
DITL-20240409,dns,r,AAAA,False,59,1,
DITL-20240409,dns,r,AAAA,False,60,1,
DITL-20240409,dns,r,AAAA,False,62,2,
DITL-20240409,dns,r,AAAA,False,63,42,
DITL-20240409,dns,r,AAAA,False,76,7,
DITL-20240409,dns,r,AAAA,False,77,4,
DITL-20240409,dns,r,AAAA,False,80,,1
DITL-20240409,dns,r,AAAA,False,83,,1
DITL-20240409,dns,r,AAAA,False,85,,2
DITL-20240409,dns,r,AAAA,False,90,1,2
DITL-20240409,dns,r,AAAA,False,92,,1
DITL-20240409,dns,r,AAAA,False,103,,9
DITL-20240409,dns,r,AAAA,False,105,,23
DITL-20240409,dns,r,AAAA,False,113,41,
DITL-20240409,dns,r,AAAA,False,114,149,
DITL-20240409,dns,r,AAAA,False,115,94,
DITL-20240409,dns,r,AAAA,False,116,466,
DITL-20240409,dns,r,AAAA,False,117,7,
DITL-20240409,dns,r,AAAA,False,119,1,
DITL-20240409,dns,r,AAAA,False,120,8,
DITL-20240409,dns,r,AAAA,False,122,,2
DITL-20240409,dns,r,AAAA,False,129,,3
DITL-20240409,dns,r,AAAA,False,130,,42
DITL-20240409,dns,r,AAAA,False,132,,2
DITL-20240409,dns,r,AAAA,False,137,,1
DITL-20240409,dns,r,AAAA,False,158,,7
DITL-20240409,dns,r,AAAA,False,162,,4
DITL-20240409,dns,r,AAAA,False,194,,1
DITL-20240409,dns,r,AAAA,False,257,,1
DITL-20240409,dns,r,AAAA,False,258,,94
DITL-20240409,dns,r,AAAA,False,259,,507
DITL-20240409,dns,r,AAAA,False,260,,151
DITL-20240409,dns,r,AAAA,False,261,,1
DITL-20240409,dns,r,AAAA,False,262,,1
DITL-20240409,dns,r,AAAA,False,263,,11
DITL-20240409,dns,r,DNAME,True,257,1,
DITL-20240409,dns,r,DNAME,True,269,,1
DITL-20240409,dns,r,LOC,True,17,3,
DITL-20240409,dns,r,LOC,True,18,4,
DITL-20240409,dns,r,LOC,True,19,12,
DITL-20240409,dns,r,LOC,True,20,14,
DITL-20240409,dns,r,LOC,True,21,9,
DITL-20240409,dns,r,LOC,True,22,22,3
DITL-20240409,dns,r,LOC,True,23,12,4
DITL-20240409,dns,r,LOC,True,24,8,9
DITL-20240409,dns,r,LOC,True,25,,13
DITL-20240409,dns,r,LOC,True,26,,9
DITL-20240409,dns,r,LOC,True,27,1,18
DITL-20240409,dns,r,LOC,True,28,2,12
DITL-20240409,dns,r,LOC,True,29,,7
DITL-20240409,dns,r,LOC,True,32,,1
DITL-20240409,dns,r,LOC,True,34,,7
DITL-20240409,dns,r,LOC,True,35,,1
DITL-20240409,dns,r,LOC,True,36,,3
DITL-20240409,dns,r,SPF,True,17,3,
DITL-20240409,dns,r,SPF,True,21,1,
DITL-20240409,dns,r,SPF,True,22,2,
DITL-20240409,dns,r,SPF,True,23,4,
DITL-20240409,dns,r,SPF,True,24,2,
DITL-20240409,dns,r,SPF,True,25,5,
DITL-20240409,dns,r,SPF,True,26,5,1
DITL-20240409,dns,r,SPF,True,27,1,1
DITL-20240409,dns,r,SPF,True,28,,1
DITL-20240409,dns,r,SPF,True,29,,5
DITL-20240409,dns,r,SPF,True,30,,5
DITL-20240409,dns,r,SPF,True,31,1,5
DITL-20240409,dns,r,SPF,True,32,1,
DITL-20240409,dns,r,SPF,True,34,,1
DITL-20240409,dns,r,SPF,True,35,1,3
DITL-20240409,dns,r,SPF,True,39,,1
DITL-20240409,dns,r,SPF,True,40,,1
DITL-20240409,dns,r,SPF,True,43,,1
DITL-20240409,dns,r,SPF,True,44,,1
DITL-20240409,dns,r,SPF,True,49,1,
DITL-20240409,dns,r,SPF,True,53,1,
DITL-20240409,dns,r,SPF,True,55,1,
DITL-20240409,dns,r,SPF,True,56,1,
DITL-20240409,dns,r,SPF,True,58,2,
DITL-20240409,dns,r,SPF,True,59,1,
DITL-20240409,dns,r,SPF,True,60,1,
DITL-20240409,dns,r,SPF,True,64,2,
DITL-20240409,dns,r,SPF,True,66,2,
DITL-20240409,dns,r,SPF,True,67,2,
DITL-20240409,dns,r,SPF,True,69,1,
DITL-20240409,dns,r,SPF,True,70,4,1
DITL-20240409,dns,r,SPF,True,71,1,
DITL-20240409,dns,r,SPF,True,72,1,
DITL-20240409,dns,r,SPF,True,73,2,
DITL-20240409,dns,r,SPF,True,74,2,
DITL-20240409,dns,r,SPF,True,75,2,
DITL-20240409,dns,r,SPF,True,76,1,
DITL-20240409,dns,r,SPF,True,77,1,
DITL-20240409,dns,r,SPF,True,78,1,
DITL-20240409,dns,r,SPF,True,80,1,
DITL-20240409,dns,r,SPF,True,81,2,
DITL-20240409,dns,r,SPF,True,82,1,
DITL-20240409,dns,r,SPF,True,83,1,
DITL-20240409,dns,r,SPF,True,85,1,
DITL-20240409,dns,r,SPF,True,86,,1
DITL-20240409,dns,r,SPF,True,90,1,
DITL-20240409,dns,r,SPF,True,93,1,
DITL-20240409,dns,r,SPF,True,96,,1
DITL-20240409,dns,r,SPF,True,98,1,
DITL-20240409,dns,r,SPF,True,100,,1
DITL-20240409,dns,r,SPF,True,106,1,
DITL-20240409,dns,r,SPF,True,107,,2
DITL-20240409,dns,r,SPF,True,111,,1
DITL-20240409,dns,r,SPF,True,112,,2
DITL-20240409,dns,r,SPF,True,113,,2
DITL-20240409,dns,r,SPF,True,115,,1
DITL-20240409,dns,r,SPF,True,116,,1
DITL-20240409,dns,r,SPF,True,118,,1
DITL-20240409,dns,r,SPF,True,120,,2
DITL-20240409,dns,r,SPF,True,121,1,
DITL-20240409,dns,r,SPF,True,124,1,
DITL-20240409,dns,r,SPF,True,126,1,1
DITL-20240409,dns,r,SPF,True,127,,1
DITL-20240409,dns,r,SPF,True,131,,1
DITL-20240409,dns,r,SPF,True,132,1,
DITL-20240409,dns,r,SPF,True,134,1,
DITL-20240409,dns,r,SPF,True,136,,1
DITL-20240409,dns,r,SPF,True,138,,1
DITL-20240409,dns,r,SPF,True,139,,1
DITL-20240409,dns,r,SPF,True,140,,3
DITL-20240409,dns,r,SPF,True,141,,2
DITL-20240409,dns,r,SPF,True,142,,1
DITL-20240409,dns,r,SPF,True,143,,2
DITL-20240409,dns,r,SPF,True,144,,1
DITL-20240409,dns,r,SPF,True,147,,1
DITL-20240409,dns,r,SPF,True,149,,1
DITL-20240409,dns,r,SPF,True,154,,1
DITL-20240409,dns,r,SPF,True,155,,1
DITL-20240409,dns,r,SPF,True,159,,1
DITL-20240409,dns,r,SPF,True,161,,1
DITL-20240409,dns,r,SPF,True,162,,1
DITL-20240409,dns,r,SPF,True,175,,1
DITL-20240409,dns,r,SPF,True,198,,1
DITL-20240409,dns,r,SPF,True,207,,1
DITL-20240409,dns,r,SPF,True,267,,1
DITL-20240409,dns,r,SPF,True,272,,1
DITL-20240409,dns,r,SPF,True,278,,1
DITL-20240409,dns,r,SPF,True,280,,1
DITL-20240409,dns,r,HTTPS,True,11,13,
DITL-20240409,dns,r,HTTPS,True,12,5,
DITL-20240409,dns,r,HTTPS,True,13,19,
DITL-20240409,dns,r,HTTPS,True,14,120,
DITL-20240409,dns,r,HTTPS,True,15,57,
DITL-20240409,dns,r,HTTPS,True,16,6,
DITL-20240409,dns,r,HTTPS,True,17,4,1
DITL-20240409,dns,r,HTTPS,True,18,57,
DITL-20240409,dns,r,HTTPS,True,19,79,1
DITL-20240409,dns,r,HTTPS,True,20,5,5
DITL-20240409,dns,r,HTTPS,True,21,14,
DITL-20240409,dns,r,HTTPS,True,22,10,16
DITL-20240409,dns,r,HTTPS,True,23,15,15
DITL-20240409,dns,r,HTTPS,True,24,11,5
DITL-20240409,dns,r,HTTPS,True,25,11,4
DITL-20240409,dns,r,HTTPS,True,26,62,121
DITL-20240409,dns,r,HTTPS,True,27,16,50
DITL-20240409,dns,r,HTTPS,True,28,27,6
DITL-20240409,dns,r,HTTPS,True,29,66,39
DITL-20240409,dns,r,HTTPS,True,30,48,29
DITL-20240409,dns,r,HTTPS,True,31,33,82
DITL-20240409,dns,r,HTTPS,True,32,43,10
DITL-20240409,dns,r,HTTPS,True,33,29,7
DITL-20240409,dns,r,HTTPS,True,34,32,9
DITL-20240409,dns,r,HTTPS,True,35,84,26
DITL-20240409,dns,r,HTTPS,True,36,29,14
DITL-20240409,dns,r,HTTPS,True,37,86,49
DITL-20240409,dns,r,HTTPS,True,38,22,23
DITL-20240409,dns,r,HTTPS,True,39,28,16
DITL-20240409,dns,r,HTTPS,True,40,20,26
DITL-20240409,dns,r,HTTPS,True,41,20,68
DITL-20240409,dns,r,HTTPS,True,42,16,38
DITL-20240409,dns,r,HTTPS,True,43,13,29
DITL-20240409,dns,r,HTTPS,True,44,6,40
DITL-20240409,dns,r,HTTPS,True,45,18,33
DITL-20240409,dns,r,HTTPS,True,46,4,33
DITL-20240409,dns,r,HTTPS,True,47,20,82
DITL-20240409,dns,r,HTTPS,True,48,21,29
DITL-20240409,dns,r,HTTPS,True,49,14,83
DITL-20240409,dns,r,HTTPS,True,50,40,17
DITL-20240409,dns,r,HTTPS,True,51,45,23
DITL-20240409,dns,r,HTTPS,True,52,106,17
DITL-20240409,dns,r,HTTPS,True,53,151,20
DITL-20240409,dns,r,HTTPS,True,54,140,9
DITL-20240409,dns,r,HTTPS,True,55,205,7
DITL-20240409,dns,r,HTTPS,True,56,259,3
DITL-20240409,dns,r,HTTPS,True,57,538,11
DITL-20240409,dns,r,HTTPS,True,58,598,
DITL-20240409,dns,r,HTTPS,True,59,770,2
DITL-20240409,dns,r,HTTPS,True,60,725,3
DITL-20240409,dns,r,HTTPS,True,61,207,3
DITL-20240409,dns,r,HTTPS,True,62,240,
DITL-20240409,dns,r,HTTPS,True,63,262,4
DITL-20240409,dns,r,HTTPS,True,64,245,4
DITL-20240409,dns,r,HTTPS,True,65,212,
DITL-20240409,dns,r,HTTPS,True,66,224,7
DITL-20240409,dns,r,HTTPS,True,67,230,4
DITL-20240409,dns,r,HTTPS,True,68,197,1
DITL-20240409,dns,r,HTTPS,True,69,244,3
DITL-20240409,dns,r,HTTPS,True,70,227,9
DITL-20240409,dns,r,HTTPS,True,71,287,5
DITL-20240409,dns,r,HTTPS,True,72,289,10
DITL-20240409,dns,r,HTTPS,True,73,306,4
DITL-20240409,dns,r,HTTPS,True,74,157,12
DITL-20240409,dns,r,HTTPS,True,75,269,10
DITL-20240409,dns,r,HTTPS,True,76,288,18
DITL-20240409,dns,r,HTTPS,True,77,252,8
DITL-20240409,dns,r,HTTPS,True,78,230,6
DITL-20240409,dns,r,HTTPS,True,79,171,2
DITL-20240409,dns,r,HTTPS,True,80,204,11
DITL-20240409,dns,r,HTTPS,True,81,233,13
DITL-20240409,dns,r,HTTPS,True,82,127,15
DITL-20240409,dns,r,HTTPS,True,83,116,8
DITL-20240409,dns,r,HTTPS,True,84,174,25
DITL-20240409,dns,r,HTTPS,True,85,193,21
DITL-20240409,dns,r,HTTPS,True,86,104,28
DITL-20240409,dns,r,HTTPS,True,87,139,23
DITL-20240409,dns,r,HTTPS,True,88,320,32
DITL-20240409,dns,r,HTTPS,True,89,85,33
DITL-20240409,dns,r,HTTPS,True,90,110,31
DITL-20240409,dns,r,HTTPS,True,91,213,51
DITL-20240409,dns,r,HTTPS,True,92,89,40
DITL-20240409,dns,r,HTTPS,True,93,125,65
DITL-20240409,dns,r,HTTPS,True,94,112,64
DITL-20240409,dns,r,HTTPS,True,95,75,45
DITL-20240409,dns,r,HTTPS,True,96,53,62
DITL-20240409,dns,r,HTTPS,True,97,91,35
DITL-20240409,dns,r,HTTPS,True,98,49,106
DITL-20240409,dns,r,HTTPS,True,99,64,64
DITL-20240409,dns,r,HTTPS,True,100,55,82
DITL-20240409,dns,r,HTTPS,True,101,35,132
DITL-20240409,dns,r,HTTPS,True,102,29,145
DITL-20240409,dns,r,HTTPS,True,103,62,182
DITL-20240409,dns,r,HTTPS,True,104,24,415
DITL-20240409,dns,r,HTTPS,True,105,66,146
DITL-20240409,dns,r,HTTPS,True,106,82,687
DITL-20240409,dns,r,HTTPS,True,107,25,626
DITL-20240409,dns,r,HTTPS,True,108,35,166
DITL-20240409,dns,r,HTTPS,True,109,34,188
DITL-20240409,dns,r,HTTPS,True,110,19,132
DITL-20240409,dns,r,HTTPS,True,111,13,138
DITL-20240409,dns,r,HTTPS,True,112,8,201
DITL-20240409,dns,r,HTTPS,True,113,,72
DITL-20240409,dns,r,HTTPS,True,114,4,53
DITL-20240409,dns,r,HTTPS,True,115,,79
DITL-20240409,dns,r,HTTPS,True,116,5,66
DITL-20240409,dns,r,HTTPS,True,117,5,47
DITL-20240409,dns,r,HTTPS,True,118,4,46
DITL-20240409,dns,r,HTTPS,True,119,1,56
DITL-20240409,dns,r,HTTPS,True,120,2,38
DITL-20240409,dns,r,HTTPS,True,121,2,46
DITL-20240409,dns,r,HTTPS,True,122,6,63
DITL-20240409,dns,r,HTTPS,True,123,20,513
DITL-20240409,dns,r,HTTPS,True,124,55,57
DITL-20240409,dns,r,HTTPS,True,125,257,69
DITL-20240409,dns,r,HTTPS,True,126,1610,181
DITL-20240409,dns,r,HTTPS,True,127,102,61
DITL-20240409,dns,r,HTTPS,True,128,157,153
DITL-20240409,dns,r,HTTPS,True,129,297,70
DITL-20240409,dns,r,HTTPS,True,130,252,62
DITL-20240409,dns,r,HTTPS,True,131,797,117
DITL-20240409,dns,r,HTTPS,True,132,262,84
DITL-20240409,dns,r,HTTPS,True,133,332,42
DITL-20240409,dns,r,HTTPS,True,134,720,117
DITL-20240409,dns,r,HTTPS,True,135,1416,93
DITL-20240409,dns,r,HTTPS,True,136,246,59
DITL-20240409,dns,r,HTTPS,True,137,210,116
DITL-20240409,dns,r,HTTPS,True,138,235,66
DITL-20240409,dns,r,HTTPS,True,139,184,109
DITL-20240409,dns,r,HTTPS,True,140,152,139
DITL-20240409,dns,r,HTTPS,True,141,163,129
DITL-20240409,dns,r,HTTPS,True,142,137,187
DITL-20240409,dns,r,HTTPS,True,143,207,236
