dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,r,AAAA,False,-0.211,,1
tranco,dns,r,AAAA,False,-0.203,2,3
tranco,dns,r,AAAA,False,-0.199,1,
tranco,dns,r,AAAA,False,-0.196,1,
tranco,dns,r,AAAA,False,-0.193,,1
tranco,dns,r,AAAA,False,-0.185,1,
tranco,dns,r,AAAA,False,-0.183,,1
tranco,dns,r,AAAA,False,-0.178,2,
tranco,dns,r,AAAA,False,-0.176,1,
tranco,dns,r,AAAA,False,-0.171,,2
tranco,dns,r,AAAA,False,-0.169,1,
tranco,dns,r,AAAA,False,-0.164,1,
tranco,dns,r,AAAA,False,-0.16,,1
tranco,dns,r,AAAA,False,-0.156,,3
tranco,dns,r,AAAA,False,-0.154,,1
tranco,dns,r,AAAA,False,-0.15,2,1
tranco,dns,r,AAAA,False,-0.149,,2
tranco,dns,r,AAAA,False,-0.147,2,
tranco,dns,r,AAAA,False,-0.145,1,3
tranco,dns,r,AAAA,False,-0.138,,1
tranco,dns,r,AAAA,False,-0.136,,1
tranco,dns,r,AAAA,False,-0.135,1,
tranco,dns,r,AAAA,False,-0.134,1,
tranco,dns,r,AAAA,False,-0.132,,1
tranco,dns,r,AAAA,False,-0.13,3,
tranco,dns,r,AAAA,False,-0.127,1,
tranco,dns,r,AAAA,False,-0.126,1,2
tranco,dns,r,AAAA,False,-0.124,3,
tranco,dns,r,AAAA,False,-0.121,1,2
tranco,dns,r,AAAA,False,-0.118,1,
tranco,dns,r,AAAA,False,-0.115,1,
tranco,dns,r,AAAA,False,-0.112,,2
tranco,dns,r,AAAA,False,-0.111,,1
tranco,dns,r,AAAA,False,-0.108,,2
tranco,dns,r,AAAA,False,-0.107,,1
tranco,dns,r,AAAA,False,-0.106,1,
tranco,dns,r,AAAA,False,-0.104,,1
tranco,dns,r,AAAA,False,-0.102,,1
tranco,dns,r,AAAA,False,-0.101,3,
tranco,dns,r,AAAA,False,-0.1,,1
tranco,dns,r,AAAA,False,-0.099,1,1
tranco,dns,r,AAAA,False,-0.098,,2
tranco,dns,r,AAAA,False,-0.096,,1
tranco,dns,r,AAAA,False,-0.094,2,
tranco,dns,r,AAAA,False,-0.093,,1
tranco,dns,r,AAAA,False,-0.092,,1
tranco,dns,r,AAAA,False,-0.091,1,1
tranco,dns,r,AAAA,False,-0.09,1,
tranco,dns,r,AAAA,False,-0.089,2,1
tranco,dns,r,AAAA,False,-0.088,1,1
tranco,dns,r,AAAA,False,-0.087,,2
tranco,dns,r,AAAA,False,-0.085,2,1
tranco,dns,r,AAAA,False,-0.084,1,1
tranco,dns,r,AAAA,False,-0.083,1,2
tranco,dns,r,AAAA,False,-0.081,,1
tranco,dns,r,AAAA,False,-0.08,1,
tranco,dns,r,AAAA,False,-0.079,1,
tranco,dns,r,AAAA,False,-0.077,3,3
tranco,dns,r,AAAA,False,-0.076,1,
tranco,dns,r,AAAA,False,-0.075,1,3
tranco,dns,r,AAAA,False,-0.073,,3
tranco,dns,r,AAAA,False,-0.07,,1
tranco,dns,r,AAAA,False,-0.069,2,
tranco,dns,r,AAAA,False,-0.068,2,
tranco,dns,r,AAAA,False,-0.067,,1
tranco,dns,r,AAAA,False,-0.066,2,1
tranco,dns,r,AAAA,False,-0.064,1,1
tranco,dns,r,AAAA,False,-0.063,,1
tranco,dns,r,AAAA,False,-0.062,1,1
tranco,dns,r,AAAA,False,-0.061,1,1
tranco,dns,r,AAAA,False,-0.06,,3
tranco,dns,r,AAAA,False,-0.059,3,2
tranco,dns,r,AAAA,False,-0.058,1,
tranco,dns,r,AAAA,False,-0.057,1,10
tranco,dns,r,AAAA,False,-0.056,1,4
tranco,dns,r,AAAA,False,-0.055,1,8
tranco,dns,r,AAAA,False,-0.054,2,1
tranco,dns,r,AAAA,False,-0.053,3,5
tranco,dns,r,AAAA,False,-0.052,1,4
tranco,dns,r,AAAA,False,-0.051,,1
tranco,dns,r,AAAA,False,-0.049,,1
tranco,dns,r,AAAA,False,-0.046,,3
tranco,dns,r,AAAA,False,-0.045,,2
tranco,dns,r,AAAA,False,-0.044,1,1
tranco,dns,r,AAAA,False,-0.043,1,
tranco,dns,r,AAAA,False,-0.042,1,
tranco,dns,r,AAAA,False,-0.041,3,2
tranco,dns,r,AAAA,False,-0.04,2,1
tranco,dns,r,AAAA,False,-0.039,,1
tranco,dns,r,AAAA,False,-0.038,,1
tranco,dns,r,AAAA,False,-0.037,1,
tranco,dns,r,AAAA,False,-0.036,3,3
tranco,dns,r,AAAA,False,-0.035,4,2
tranco,dns,r,AAAA,False,-0.034,10,1
tranco,dns,r,AAAA,False,-0.033,8,9
tranco,dns,r,AAAA,False,-0.032,4,5
tranco,dns,r,AAAA,False,-0.031,5,3
tranco,dns,r,AAAA,False,-0.03,,2
tranco,dns,r,AAAA,False,-0.029,1,2
tranco,dns,r,AAAA,False,-0.028,1,
tranco,dns,r,AAAA,False,-0.025,1,
tranco,dns,r,AAAA,False,-0.023,3,14
tranco,dns,r,AAAA,False,-0.022,1,15
tranco,dns,r,AAAA,False,-0.021,2,11
tranco,dns,r,AAAA,False,-0.02,1,2
tranco,dns,r,AAAA,False,-0.019,,2
tranco,dns,r,AAAA,False,-0.017,,1
tranco,dns,r,AAAA,False,-0.013,2,2
tranco,dns,r,AAAA,False,-0.012,6,5
tranco,dns,r,AAAA,False,-0.011,17,6
tranco,dns,r,AAAA,False,-0.01,4,1
tranco,dns,r,AAAA,False,0,44,38
tranco,dns,r,AAAA,False,0.008,,1
tranco,dns,r,AAAA,False,0.009,1,1
tranco,dns,r,AAAA,False,0.01,6,12
tranco,dns,r,AAAA,False,0.011,5,8
tranco,dns,r,AAAA,False,0.012,2,1
tranco,dns,r,AAAA,False,0.013,,1
tranco,dns,r,AAAA,False,0.017,1,1
tranco,dns,r,AAAA,False,0.018,1,
tranco,dns,r,AAAA,False,0.019,3,2
tranco,dns,r,AAAA,False,0.02,5,
tranco,dns,r,AAAA,False,0.021,9,5
tranco,dns,r,AAAA,False,0.022,8,8
tranco,dns,r,AAAA,False,0.023,3,4
tranco,dns,r,AAAA,False,0.024,3,5
tranco,dns,r,AAAA,False,0.025,4,5
tranco,dns,r,AAAA,False,0.027,1,1
tranco,dns,r,AAAA,False,0.028,2,
tranco,dns,r,AAAA,False,0.029,,1
tranco,dns,r,AAAA,False,0.03,3,2
tranco,dns,r,AAAA,False,0.031,3,
tranco,dns,r,AAAA,False,0.032,7,8
tranco,dns,r,AAAA,False,0.033,3,4
tranco,dns,r,AAAA,False,0.034,3,9
tranco,dns,r,AAAA,False,0.035,3,2
tranco,dns,r,AAAA,False,0.036,1,4
tranco,dns,r,AAAA,False,0.037,,3
tranco,dns,r,AAAA,False,0.038,1,
tranco,dns,r,AAAA,False,0.039,2,2
tranco,dns,r,AAAA,False,0.04,,1
tranco,dns,r,AAAA,False,0.042,2,1
tranco,dns,r,AAAA,False,0.043,4,
tranco,dns,r,AAAA,False,0.044,2,1
tranco,dns,r,AAAA,False,0.045,7,
tranco,dns,r,AAAA,False,0.046,1,2
tranco,dns,r,AAAA,False,0.047,3,4
tranco,dns,r,AAAA,False,0.048,3,3
tranco,dns,r,AAAA,False,0.049,3,2
tranco,dns,r,AAAA,False,0.05,4,1
tranco,dns,r,AAAA,False,0.051,2,1
tranco,dns,r,AAAA,False,0.052,,2
tranco,dns,r,AAAA,False,0.053,3,2
tranco,dns,r,AAAA,False,0.054,7,4
tranco,dns,r,AAAA,False,0.055,3,2
tranco,dns,r,AAAA,False,0.056,7,3
tranco,dns,r,AAAA,False,0.057,2,3
tranco,dns,r,AAAA,False,0.058,2,1
tranco,dns,r,AAAA,False,0.059,2,
tranco,dns,r,AAAA,False,0.06,4,6
tranco,dns,r,AAAA,False,0.061,1,2
tranco,dns,r,AAAA,False,0.062,1,2
tranco,dns,r,AAAA,False,0.063,2,2
tranco,dns,r,AAAA,False,0.064,,2
tranco,dns,r,AAAA,False,0.065,1,2
tranco,dns,r,AAAA,False,0.066,,1
tranco,dns,r,AAAA,False,0.067,3,2
tranco,dns,r,AAAA,False,0.068,1,
tranco,dns,r,AAAA,False,0.069,1,
tranco,dns,r,AAAA,False,0.07,3,1
tranco,dns,r,AAAA,False,0.071,2,1
tranco,dns,r,AAAA,False,0.072,4,1
tranco,dns,r,AAAA,False,0.073,1,2
tranco,dns,r,AAAA,False,0.074,3,4
tranco,dns,r,AAAA,False,0.075,1,1
tranco,dns,r,AAAA,False,0.076,2,2
tranco,dns,r,AAAA,False,0.077,3,5
tranco,dns,r,AAAA,False,0.078,1,4
tranco,dns,r,AAAA,False,0.079,1,4
tranco,dns,r,AAAA,False,0.08,1,2
tranco,dns,r,AAAA,False,0.081,1,2
tranco,dns,r,AAAA,False,0.082,,4
tranco,dns,r,AAAA,False,0.083,2,4
tranco,dns,r,AAAA,False,0.084,5,7
tranco,dns,r,AAAA,False,0.085,4,4
tranco,dns,r,AAAA,False,0.086,4,2
tranco,dns,r,AAAA,False,0.087,1,1
tranco,dns,r,AAAA,False,0.088,1,2
tranco,dns,r,AAAA,False,0.089,,8
tranco,dns,r,AAAA,False,0.09,3,6
tranco,dns,r,AAAA,False,0.091,3,
tranco,dns,r,AAAA,False,0.092,,6
tranco,dns,r,AAAA,False,0.093,1,2
tranco,dns,r,AAAA,False,0.094,3,3
tranco,dns,r,AAAA,False,0.095,2,3
tranco,dns,r,AAAA,False,0.096,1,3
tranco,dns,r,AAAA,False,0.097,7,4
tranco,dns,r,AAAA,False,0.098,3,5
tranco,dns,r,AAAA,False,0.099,1,1
tranco,dns,r,AAAA,False,0.1,4,1
tranco,dns,r,AAAA,False,0.101,5,2
tranco,dns,r,AAAA,False,0.102,2,5
tranco,dns,r,AAAA,False,0.103,1,5
tranco,dns,r,AAAA,False,0.104,5,7
tranco,dns,r,AAAA,False,0.105,5,3
tranco,dns,r,AAAA,False,0.106,2,3
tranco,dns,r,AAAA,False,0.107,2,6
tranco,dns,r,AAAA,False,0.108,4,4
tranco,dns,r,AAAA,False,0.109,5,1
tranco,dns,r,AAAA,False,0.11,,1
tranco,dns,r,AAAA,False,0.111,7,1
tranco,dns,r,AAAA,False,0.112,,1
tranco,dns,r,AAAA,False,0.113,5,
tranco,dns,r,AAAA,False,0.114,5,
tranco,dns,r,AAAA,False,0.115,1,1
tranco,dns,r,AAAA,False,0.116,4,2
tranco,dns,r,AAAA,False,0.117,6,1
tranco,dns,r,AAAA,False,0.118,2,
tranco,dns,r,AAAA,False,0.119,3,
tranco,dns,r,AAAA,False,0.12,3,2
tranco,dns,r,AAAA,False,0.121,4,3
tranco,dns,r,AAAA,False,0.122,4,
tranco,dns,r,AAAA,False,0.123,5,1
tranco,dns,r,AAAA,False,0.125,10,
tranco,dns,r,AAAA,False,0.126,6,
tranco,dns,r,AAAA,False,0.127,1,
tranco,dns,r,AAAA,False,0.128,1,
tranco,dns,r,AAAA,False,0.129,3,1
tranco,dns,r,AAAA,False,0.13,1,1
tranco,dns,r,AAAA,False,0.131,,1
tranco,dns,r,AAAA,False,0.134,1,
tranco,dns,r,AAAA,False,0.135,2,1
tranco,dns,r,AAAA,False,0.137,2,
tranco,dns,r,AAAA,False,0.14,3,
tranco,dns,r,AAAA,False,0.141,1,
tranco,dns,r,AAAA,False,0.144,1,
tranco,dns,r,AAAA,False,0.15,1,
tranco,dns,r,AAAA,False,0.152,1,
tranco,dns,r,AAAA,False,0.153,1,
tranco,dns,r,AAAA,False,0.156,1,
tranco,dns,r,AAAA,False,0.16,,1
tranco,dns,r,AAAA,False,0.163,,2
tranco,dns,r,AAAA,False,0.166,,1
tranco,dns,r,AAAA,False,0.17,,2
tranco,dns,r,AAAA,False,0.177,,1
tranco,dns,r,AAAA,False,0.181,,4
tranco,dns,r,AAAA,False,0.186,,7
tranco,dns,r,AAAA,False,0.189,,1
tranco,dns,r,AAAA,False,0.19,,7
tranco,dns,r,AAAA,False,0.199,1,
tranco,dns,r,AAAA,False,0.204,2,
tranco,dns,r,AAAA,False,0.208,1,
tranco,dns,r,AAAA,False,0.212,2,
tranco,dns,r,AAAA,False,0.214,,1
tranco,dns,r,AAAA,False,0.219,,9
tranco,dns,r,AAAA,False,0.222,2,
tranco,dns,r,AAAA,False,0.224,,18
tranco,dns,r,AAAA,False,0.225,,1
tranco,dns,r,AAAA,False,0.227,4,
tranco,dns,r,AAAA,False,0.23,,9
tranco,dns,r,AAAA,False,0.231,,1
tranco,dns,r,AAAA,False,0.232,7,
tranco,dns,r,AAAA,False,0.235,,1
tranco,dns,r,AAAA,False,0.236,,17
tranco,dns,r,AAAA,False,0.238,7,2
tranco,dns,r,AAAA,False,0.242,1,
tranco,dns,r,AAAA,False,0.243,,20
tranco,dns,r,AAAA,False,0.25,,21
tranco,dns,r,AAAA,False,0.253,1,1
tranco,dns,r,AAAA,False,0.254,1,
tranco,dns,r,AAAA,False,0.257,2,42
tranco,dns,r,AAAA,False,0.258,,2
tranco,dns,r,AAAA,False,0.26,2,
tranco,dns,r,AAAA,False,0.262,1,2
tranco,dns,r,AAAA,False,0.263,3,
tranco,dns,r,AAAA,False,0.264,2,36
tranco,dns,r,AAAA,False,0.265,6,
tranco,dns,r,AAAA,False,0.266,1,2
tranco,dns,r,AAAA,False,0.268,16,1
tranco,dns,r,AAAA,False,0.271,5,2
tranco,dns,r,AAAA,False,0.272,,47
tranco,dns,r,AAAA,False,0.273,3,3
tranco,dns,r,AAAA,False,0.274,10,
tranco,dns,r,AAAA,False,0.275,19,1
tranco,dns,r,AAAA,False,0.276,,7
tranco,dns,r,AAAA,False,0.277,4,
tranco,dns,r,AAAA,False,0.278,2,
tranco,dns,r,AAAA,False,0.279,,3
tranco,dns,r,AAAA,False,0.28,8,3
tranco,dns,r,AAAA,False,0.281,1,54
tranco,dns,r,AAAA,False,0.282,9,4
tranco,dns,r,AAAA,False,0.283,2,
tranco,dns,r,AAAA,False,0.284,12,1
tranco,dns,r,AAAA,False,0.285,3,5
tranco,dns,r,AAAA,False,0.286,1,
tranco,dns,r,AAAA,False,0.287,11,
tranco,dns,r,AAAA,False,0.288,2,4
tranco,dns,r,AAAA,False,0.289,17,
tranco,dns,r,AAAA,False,0.29,10,45
tranco,dns,r,AAAA,False,0.292,,5
tranco,dns,r,AAAA,False,0.293,,1
tranco,dns,r,AAAA,False,0.294,13,
tranco,dns,r,AAAA,False,0.295,2,10
tranco,dns,r,AAAA,False,0.296,,4
tranco,dns,r,AAAA,False,0.297,29,
tranco,dns,r,AAAA,False,0.298,,8
tranco,dns,r,AAAA,False,0.299,5,
tranco,dns,r,AAAA,False,0.3,2,43
tranco,dns,r,AAAA,False,0.301,11,
tranco,dns,r,AAAA,False,0.302,,5
tranco,dns,r,AAAA,False,0.303,2,1
tranco,dns,r,AAAA,False,0.304,4,
tranco,dns,r,AAAA,False,0.305,22,8
tranco,dns,r,AAAA,False,0.306,1,
tranco,dns,r,AAAA,False,0.308,1,
tranco,dns,r,AAAA,False,0.309,1,7
tranco,dns,r,AAAA,False,0.31,1,57
tranco,dns,r,AAAA,False,0.312,1,
tranco,dns,r,AAAA,False,0.313,,8
tranco,dns,r,AAAA,False,0.314,42,
tranco,dns,r,AAAA,False,0.315,3,
tranco,dns,r,AAAA,False,0.317,,4
tranco,dns,r,AAAA,False,0.32,,1
tranco,dns,r,AAAA,False,0.321,1,48
tranco,dns,r,AAAA,False,0.322,1,
tranco,dns,r,AAAA,False,0.323,36,
tranco,dns,r,AAAA,False,0.324,5,
tranco,dns,r,AAAA,False,0.325,,1
tranco,dns,r,AAAA,False,0.327,4,
tranco,dns,r,AAAA,False,0.333,52,35
tranco,dns,r,AAAA,False,0.337,1,1
tranco,dns,r,AAAA,False,0.343,54,
tranco,dns,r,AAAA,False,0.345,,1
tranco,dns,r,AAAA,False,0.346,,12
tranco,dns,r,AAAA,False,0.352,,1
tranco,dns,r,AAAA,False,0.354,42,
tranco,dns,r,AAAA,False,0.36,,9
tranco,dns,r,AAAA,False,0.362,,1
tranco,dns,r,AAAA,False,0.366,43,
tranco,dns,r,AAAA,False,0.37,,1
tranco,dns,r,AAAA,False,0.375,,4
tranco,dns,r,AAAA,False,0.376,,5
tranco,dns,r,AAAA,False,0.379,57,4
tranco,dns,r,AAAA,False,0.383,,1
tranco,dns,r,AAAA,False,0.384,,4
tranco,dns,r,AAAA,False,0.387,,1
tranco,dns,r,AAAA,False,0.388,,4
tranco,dns,r,AAAA,False,0.391,,1
tranco,dns,r,AAAA,False,0.392,48,
tranco,dns,r,AAAA,False,0.393,,6
tranco,dns,r,AAAA,False,0.397,,1
tranco,dns,r,AAAA,False,0.402,,1
tranco,dns,r,AAAA,False,0.407,35,
tranco,dns,r,AAAA,False,0.411,,1
tranco,dns,r,AAAA,False,0.414,,2
tranco,dns,r,AAAA,False,0.415,,1
tranco,dns,r,AAAA,False,0.416,,1
tranco,dns,r,AAAA,False,0.418,,1
tranco,dns,r,AAAA,False,0.421,,1
tranco,dns,r,AAAA,False,0.423,11,
tranco,dns,r,AAAA,False,0.425,,1
tranco,dns,r,AAAA,False,0.428,,2
tranco,dns,r,AAAA,False,0.432,,1
tranco,dns,r,AAAA,False,0.435,,3
tranco,dns,r,AAAA,False,0.437,,1
tranco,dns,r,AAAA,False,0.439,8,1
tranco,dns,r,AAAA,False,0.443,,2
tranco,dns,r,AAAA,False,0.447,,2
tranco,dns,r,AAAA,False,0.451,,1
tranco,dns,r,AAAA,False,0.455,,2
tranco,dns,r,AAAA,False,0.458,3,
tranco,dns,r,AAAA,False,0.459,,2
tranco,dns,r,AAAA,False,0.46,,1
tranco,dns,r,AAAA,False,0.463,,2
tranco,dns,r,AAAA,False,0.478,1,
tranco,dns,r,AAAA,False,0.522,,1
tranco,dns,r,HTTPS,True,-1.011,,1
tranco,dns,r,HTTPS,True,-1.001,,1
tranco,dns,r,HTTPS,True,-0.99,1,
tranco,dns,r,HTTPS,True,-0.982,1,1
tranco,dns,r,HTTPS,True,-0.979,,1
tranco,dns,r,HTTPS,True,-0.963,1,
tranco,dns,r,HTTPS,True,-0.96,,1
tranco,dns,r,HTTPS,True,-0.958,1,
tranco,dns,r,HTTPS,True,-0.947,,2
tranco,dns,r,HTTPS,True,-0.94,1,
tranco,dns,r,HTTPS,True,-0.926,2,
tranco,dns,r,HTTPS,True,-0.923,,1
tranco,dns,r,HTTPS,True,-0.92,,1
tranco,dns,r,HTTPS,True,-0.919,,1
tranco,dns,r,HTTPS,True,-0.915,1,
tranco,dns,r,HTTPS,True,-0.914,,1
tranco,dns,r,HTTPS,True,-0.908,2,
tranco,dns,r,HTTPS,True,-0.906,,1
tranco,dns,r,HTTPS,True,-0.903,1,1
tranco,dns,r,HTTPS,True,-0.902,1,
tranco,dns,r,HTTPS,True,-0.9,3,
tranco,dns,r,HTTPS,True,-0.899,,1
tranco,dns,r,HTTPS,True,-0.894,1,
tranco,dns,r,HTTPS,True,-0.893,1,
tranco,dns,r,HTTPS,True,-0.892,,1
tranco,dns,r,HTTPS,True,-0.885,1,
tranco,dns,r,HTTPS,True,-0.881,1,
tranco,dns,r,HTTPS,True,-0.879,1,
tranco,dns,r,HTTPS,True,-0.868,1,
tranco,dns,r,HTTPS,True,-0.861,1,2
tranco,dns,r,HTTPS,True,-0.859,,1
tranco,dns,r,HTTPS,True,-0.852,,2
tranco,dns,r,HTTPS,True,-0.847,,1
tranco,dns,r,HTTPS,True,-0.844,,1
tranco,dns,r,HTTPS,True,-0.843,,3
tranco,dns,r,HTTPS,True,-0.841,1,
tranco,dns,r,HTTPS,True,-0.84,1,
tranco,dns,r,HTTPS,True,-0.838,1,
tranco,dns,r,HTTPS,True,-0.837,1,1
tranco,dns,r,HTTPS,True,-0.836,,4
tranco,dns,r,HTTPS,True,-0.832,1,1
tranco,dns,r,HTTPS,True,-0.831,,1
tranco,dns,r,HTTPS,True,-0.83,2,
tranco,dns,r,HTTPS,True,-0.828,,2
tranco,dns,r,HTTPS,True,-0.825,1,
tranco,dns,r,HTTPS,True,-0.824,3,
tranco,dns,r,HTTPS,True,-0.823,,3
tranco,dns,r,HTTPS,True,-0.822,3,
tranco,dns,r,HTTPS,True,-0.819,1,1
tranco,dns,r,HTTPS,True,-0.817,1,2
tranco,dns,r,HTTPS,True,-0.814,2,2
tranco,dns,r,HTTPS,True,-0.812,2,
tranco,dns,r,HTTPS,True,-0.811,1,2
tranco,dns,r,HTTPS,True,-0.809,1,
tranco,dns,r,HTTPS,True,-0.807,2,1
tranco,dns,r,HTTPS,True,-0.805,,6
tranco,dns,r,HTTPS,True,-0.803,,3
tranco,dns,r,HTTPS,True,-0.801,3,
tranco,dns,r,HTTPS,True,-0.8,1,
tranco,dns,r,HTTPS,True,-0.798,,2
tranco,dns,r,HTTPS,True,-0.796,3,
tranco,dns,r,HTTPS,True,-0.794,,4
tranco,dns,r,HTTPS,True,-0.793,,1
tranco,dns,r,HTTPS,True,-0.792,2,1
tranco,dns,r,HTTPS,True,-0.79,2,
tranco,dns,r,HTTPS,True,-0.789,,2
tranco,dns,r,HTTPS,True,-0.788,,1
tranco,dns,r,HTTPS,True,-0.785,1,
tranco,dns,r,HTTPS,True,-0.784,,1
tranco,dns,r,HTTPS,True,-0.783,5,
tranco,dns,r,HTTPS,True,-0.782,3,
tranco,dns,r,HTTPS,True,-0.781,1,5
tranco,dns,r,HTTPS,True,-0.779,,1
tranco,dns,r,HTTPS,True,-0.778,,2
tranco,dns,r,HTTPS,True,-0.776,2,
tranco,dns,r,HTTPS,True,-0.774,3,
tranco,dns,r,HTTPS,True,-0.773,,3
tranco,dns,r,HTTPS,True,-0.772,1,
tranco,dns,r,HTTPS,True,-0.771,1,4
tranco,dns,r,HTTPS,True,-0.77,,1
tranco,dns,r,HTTPS,True,-0.769,1,
tranco,dns,r,HTTPS,True,-0.767,2,
tranco,dns,r,HTTPS,True,-0.766,1,
tranco,dns,r,HTTPS,True,-0.765,,2
tranco,dns,r,HTTPS,True,-0.764,1,1
tranco,dns,r,HTTPS,True,-0.763,,4
tranco,dns,r,HTTPS,True,-0.762,2,2
tranco,dns,r,HTTPS,True,-0.761,,1
tranco,dns,r,HTTPS,True,-0.76,1,
tranco,dns,r,HTTPS,True,-0.759,4,
tranco,dns,r,HTTPS,True,-0.758,3,
tranco,dns,r,HTTPS,True,-0.756,,7
tranco,dns,r,HTTPS,True,-0.755,,1
tranco,dns,r,HTTPS,True,-0.753,,2
tranco,dns,r,HTTPS,True,-0.752,1,
tranco,dns,r,HTTPS,True,-0.751,7,2
tranco,dns,r,HTTPS,True,-0.748,1,20
tranco,dns,r,HTTPS,True,-0.745,,4
tranco,dns,r,HTTPS,True,-0.743,2,
tranco,dns,r,HTTPS,True,-0.742,3,
tranco,dns,r,HTTPS,True,-0.741,,1
tranco,dns,r,HTTPS,True,-0.74,1,2
tranco,dns,r,HTTPS,True,-0.739,2,4
tranco,dns,r,HTTPS,True,-0.738,2,
tranco,dns,r,HTTPS,True,-0.736,1,1
tranco,dns,r,HTTPS,True,-0.735,2,
tranco,dns,r,HTTPS,True,-0.734,2,
tranco,dns,r,HTTPS,True,-0.733,3,
tranco,dns,r,HTTPS,True,-0.732,1,7
tranco,dns,r,HTTPS,True,-0.731,1,2
tranco,dns,r,HTTPS,True,-0.73,2,1
tranco,dns,r,HTTPS,True,-0.729,,1
tranco,dns,r,HTTPS,True,-0.727,17,
tranco,dns,r,HTTPS,True,-0.725,4,2
tranco,dns,r,HTTPS,True,-0.724,1,14
tranco,dns,r,HTTPS,True,-0.723,,5
tranco,dns,r,HTTPS,True,-0.721,3,2
tranco,dns,r,HTTPS,True,-0.719,2,
tranco,dns,r,HTTPS,True,-0.718,1,
tranco,dns,r,HTTPS,True,-0.717,1,
tranco,dns,r,HTTPS,True,-0.716,6,2
tranco,dns,r,HTTPS,True,-0.715,,5
tranco,dns,r,HTTPS,True,-0.713,1,3
tranco,dns,r,HTTPS,True,-0.712,2,
tranco,dns,r,HTTPS,True,-0.71,2,
tranco,dns,r,HTTPS,True,-0.709,,3
tranco,dns,r,HTTPS,True,-0.708,6,1
tranco,dns,r,HTTPS,True,-0.707,,1
tranco,dns,r,HTTPS,True,-0.706,1,4
tranco,dns,r,HTTPS,True,-0.705,1,2
tranco,dns,r,HTTPS,True,-0.704,2,1
tranco,dns,r,HTTPS,True,-0.703,15,1
tranco,dns,r,HTTPS,True,-0.702,2,
tranco,dns,r,HTTPS,True,-0.701,3,
tranco,dns,r,HTTPS,True,-0.7,,1
tranco,dns,r,HTTPS,True,-0.699,1,23
tranco,dns,r,HTTPS,True,-0.698,2,8
tranco,dns,r,HTTPS,True,-0.697,,1
tranco,dns,r,HTTPS,True,-0.696,,1
tranco,dns,r,HTTPS,True,-0.695,2,2
tranco,dns,r,HTTPS,True,-0.694,1,2
tranco,dns,r,HTTPS,True,-0.693,2,
tranco,dns,r,HTTPS,True,-0.692,2,4
tranco,dns,r,HTTPS,True,-0.691,3,5
tranco,dns,r,HTTPS,True,-0.69,2,5
tranco,dns,r,HTTPS,True,-0.689,,1
tranco,dns,r,HTTPS,True,-0.688,4,
tranco,dns,r,HTTPS,True,-0.687,1,6
tranco,dns,r,HTTPS,True,-0.685,1,1
tranco,dns,r,HTTPS,True,-0.684,,4
tranco,dns,r,HTTPS,True,-0.683,5,
tranco,dns,r,HTTPS,True,-0.682,2,7
tranco,dns,r,HTTPS,True,-0.681,,1
tranco,dns,r,HTTPS,True,-0.68,2,
tranco,dns,r,HTTPS,True,-0.679,1,7
tranco,dns,r,HTTPS,True,-0.678,23,
tranco,dns,r,HTTPS,True,-0.677,1,
tranco,dns,r,HTTPS,True,-0.676,,5
tranco,dns,r,HTTPS,True,-0.675,9,5
tranco,dns,r,HTTPS,True,-0.674,4,2
tranco,dns,r,HTTPS,True,-0.673,1,
tranco,dns,r,HTTPS,True,-0.671,3,16
tranco,dns,r,HTTPS,True,-0.67,1,
tranco,dns,r,HTTPS,True,-0.669,1,
tranco,dns,r,HTTPS,True,-0.667,15,6
tranco,dns,r,HTTPS,True,-0.664,2,3
tranco,dns,r,HTTPS,True,-0.663,5,11
tranco,dns,r,HTTPS,True,-0.66,8,4
tranco,dns,r,HTTPS,True,-0.659,5,7
tranco,dns,r,HTTPS,True,-0.657,1,1
tranco,dns,r,HTTPS,True,-0.656,1,9
tranco,dns,r,HTTPS,True,-0.655,6,
tranco,dns,r,HTTPS,True,-0.654,1,1
tranco,dns,r,HTTPS,True,-0.653,4,44
tranco,dns,r,HTTPS,True,-0.652,3,4
tranco,dns,r,HTTPS,True,-0.651,1,7
tranco,dns,r,HTTPS,True,-0.65,5,3
tranco,dns,r,HTTPS,True,-0.649,2,1
tranco,dns,r,HTTPS,True,-0.648,17,7
tranco,dns,r,HTTPS,True,-0.647,,2
tranco,dns,r,HTTPS,True,-0.646,,4
tranco,dns,r,HTTPS,True,-0.645,5,
tranco,dns,r,HTTPS,True,-0.644,,1
tranco,dns,r,HTTPS,True,-0.643,2,18
tranco,dns,r,HTTPS,True,-0.642,1,1
tranco,dns,r,HTTPS,True,-0.641,,9
tranco,dns,r,HTTPS,True,-0.64,7,1
tranco,dns,r,HTTPS,True,-0.639,2,10
tranco,dns,r,HTTPS,True,-0.638,6,3
tranco,dns,r,HTTPS,True,-0.637,1,1
tranco,dns,r,HTTPS,True,-0.636,2,14
tranco,dns,r,HTTPS,True,-0.635,5,13
tranco,dns,r,HTTPS,True,-0.634,1,4
tranco,dns,r,HTTPS,True,-0.633,9,2
tranco,dns,r,HTTPS,True,-0.632,,1
tranco,dns,r,HTTPS,True,-0.631,43,2
