dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,AAAA,True,338,,1
DITL-20240409,dns,r,AAAA,True,339,,9
DITL-20240409,dns,r,AAAA,True,340,,218
DITL-20240409,dns,r,AAAA,True,342,,1
DITL-20240409,dns,r,AAAA,True,344,,2
DITL-20240409,dns,r,AAAA,True,345,,63
DITL-20240409,dns,r,AAAA,True,346,,2
DITL-20240409,dns,r,AAAA,True,347,,12
DITL-20240409,dns,r,AAAA,True,348,,9
DITL-20240409,dns,r,AAAA,True,349,,2
DITL-20240409,dns,r,AAAA,True,350,,2
DITL-20240409,dns,r,AAAA,True,351,,9
DITL-20240409,dns,r,AAAA,True,352,,21
DITL-20240409,dns,r,AAAA,True,353,,19
DITL-20240409,dns,r,AAAA,True,354,,57
DITL-20240409,dns,r,AAAA,True,355,,24
DITL-20240409,dns,r,AAAA,True,356,,23
DITL-20240409,dns,r,AAAA,True,357,,19
DITL-20240409,dns,r,AAAA,True,358,,35
DITL-20240409,dns,r,AAAA,True,365,,2
DITL-20240409,dns,r,AAAA,True,366,,1
DITL-20240409,dns,r,AAAA,True,367,,3
DITL-20240409,dns,r,AAAA,True,368,,2
DITL-20240409,dns,r,AAAA,True,369,,2
DITL-20240409,dns,r,AAAA,True,370,,6
DITL-20240409,dns,r,AAAA,True,372,,1
DITL-20240409,dns,r,AAAA,True,373,,1
DITL-20240409,dns,r,AAAA,True,375,,3
DITL-20240409,dns,r,AAAA,True,378,,7
DITL-20240409,dns,r,AAAA,True,382,,14
DITL-20240409,dns,r,AAAA,True,384,,1
DITL-20240409,dns,r,AAAA,True,387,,1
DITL-20240409,dns,r,AAAA,False,-680,1,
DITL-20240409,dns,r,AAAA,False,-542,3,
DITL-20240409,dns,r,AAAA,False,-541,38,
DITL-20240409,dns,r,AAAA,False,-539,4,
DITL-20240409,dns,r,AAAA,False,-538,142,
DITL-20240409,dns,r,AAAA,False,-536,49,
DITL-20240409,dns,r,AAAA,False,-535,25,
DITL-20240409,dns,r,AAAA,False,-533,241,
DITL-20240409,dns,r,AAAA,False,-532,237,
DITL-20240409,dns,r,AAAA,False,-531,3,
DITL-20240409,dns,r,AAAA,False,-529,2,
DITL-20240409,dns,r,AAAA,False,-528,5,
DITL-20240409,dns,r,AAAA,False,-518,4,
DITL-20240409,dns,r,AAAA,False,-500,2,
DITL-20240409,dns,r,AAAA,False,-495,2,
DITL-20240409,dns,r,AAAA,False,-494,8,
DITL-20240409,dns,r,AAAA,False,-312,42,
DITL-20240409,dns,r,AAAA,False,-291,1,
DITL-20240409,dns,r,AAAA,False,-288,1,
DITL-20240409,dns,r,AAAA,False,-284,2,
DITL-20240409,dns,r,AAAA,False,-226,1,
DITL-20240409,dns,r,AAAA,False,-174,1,
DITL-20240409,dns,r,AAAA,False,-121,4,
DITL-20240409,dns,r,AAAA,False,-120,3,
DITL-20240409,dns,r,AAAA,False,-98,4,
DITL-20240409,dns,r,AAAA,False,-86,1,
DITL-20240409,dns,r,AAAA,False,-85,1,
DITL-20240409,dns,r,AAAA,False,-83,2,
DITL-20240409,dns,r,AAAA,False,-80,7,
DITL-20240409,dns,r,AAAA,False,-79,1,
DITL-20240409,dns,r,AAAA,False,-65,2,
DITL-20240409,dns,r,AAAA,False,-61,1,
DITL-20240409,dns,r,AAAA,False,-55,2,
DITL-20240409,dns,r,AAAA,False,-53,22,
DITL-20240409,dns,r,AAAA,False,-47,1,
DITL-20240409,dns,r,AAAA,False,-31,1,
DITL-20240409,dns,r,AAAA,False,-28,1,
DITL-20240409,dns,r,AAAA,False,7,1,
DITL-20240409,dns,r,AAAA,False,10,1,
DITL-20240409,dns,r,AAAA,False,11,3,
DITL-20240409,dns,r,AAAA,False,16,,2
DITL-20240409,dns,r,AAAA,False,20,,1
DITL-20240409,dns,r,AAAA,False,23,,1
DITL-20240409,dns,r,AAAA,False,24,,1
DITL-20240409,dns,r,AAAA,False,81,,1
DITL-20240409,dns,r,AAAA,False,84,,1
DITL-20240409,dns,r,AAAA,False,88,,2
DITL-20240409,dns,r,AAAA,False,93,,1
DITL-20240409,dns,r,AAAA,False,94,,2
DITL-20240409,dns,r,AAAA,False,98,,1
DITL-20240409,dns,r,AAAA,False,99,,1
DITL-20240409,dns,r,AAAA,False,105,,29
DITL-20240409,dns,r,AAAA,False,108,,1
DITL-20240409,dns,r,AAAA,False,127,,2
DITL-20240409,dns,r,AAAA,False,128,,2
DITL-20240409,dns,r,AAAA,False,129,,43
DITL-20240409,dns,r,AAAA,False,134,,1
DITL-20240409,dns,r,AAAA,False,137,,2
DITL-20240409,dns,r,AAAA,False,166,,3
DITL-20240409,dns,r,AAAA,False,167,,4
DITL-20240409,dns,r,AAAA,False,173,,4
DITL-20240409,dns,r,AAAA,False,207,,1
DITL-20240409,dns,r,AAAA,False,267,,41
DITL-20240409,dns,r,AAAA,False,268,,36
DITL-20240409,dns,r,AAAA,False,269,,240
DITL-20240409,dns,r,AAAA,False,270,,290
DITL-20240409,dns,r,AAAA,False,271,,147
DITL-20240409,dns,r,AAAA,False,272,,1
DITL-20240409,dns,r,AAAA,False,274,,11
DITL-20240409,dns,r,DNAME,True,257,1,
DITL-20240409,dns,r,DNAME,True,273,,1
DITL-20240409,dns,r,LOC,True,20,3,
DITL-20240409,dns,r,LOC,True,21,4,
DITL-20240409,dns,r,LOC,True,22,4,
DITL-20240409,dns,r,LOC,True,23,9,
DITL-20240409,dns,r,LOC,True,24,13,
DITL-20240409,dns,r,LOC,True,25,17,
DITL-20240409,dns,r,LOC,True,26,15,3
DITL-20240409,dns,r,LOC,True,27,13,4
DITL-20240409,dns,r,LOC,True,28,9,9
DITL-20240409,dns,r,LOC,True,29,,13
DITL-20240409,dns,r,LOC,True,30,,9
DITL-20240409,dns,r,LOC,True,31,,18
DITL-20240409,dns,r,LOC,True,32,,12
DITL-20240409,dns,r,LOC,True,33,,7
DITL-20240409,dns,r,LOC,True,36,,1
DITL-20240409,dns,r,LOC,True,38,,7
DITL-20240409,dns,r,LOC,True,39,,1
DITL-20240409,dns,r,LOC,True,40,,3
DITL-20240409,dns,r,SPF,True,-529,1,
DITL-20240409,dns,r,SPF,True,-518,1,
DITL-20240409,dns,r,SPF,True,-516,1,
DITL-20240409,dns,r,SPF,True,-486,1,
DITL-20240409,dns,r,SPF,True,-373,1,
DITL-20240409,dns,r,SPF,True,-315,1,
DITL-20240409,dns,r,SPF,True,-302,1,
DITL-20240409,dns,r,SPF,True,-193,1,
DITL-20240409,dns,r,SPF,True,-173,1,
DITL-20240409,dns,r,SPF,True,-160,1,
DITL-20240409,dns,r,SPF,True,-153,1,
DITL-20240409,dns,r,SPF,True,-146,1,
DITL-20240409,dns,r,SPF,True,-138,1,
DITL-20240409,dns,r,SPF,True,-134,1,
DITL-20240409,dns,r,SPF,True,-123,1,
DITL-20240409,dns,r,SPF,True,-107,1,
DITL-20240409,dns,r,SPF,True,-104,1,
DITL-20240409,dns,r,SPF,True,-99,1,
DITL-20240409,dns,r,SPF,True,-97,1,
DITL-20240409,dns,r,SPF,True,-93,1,
DITL-20240409,dns,r,SPF,True,-91,1,
DITL-20240409,dns,r,SPF,True,-86,1,
DITL-20240409,dns,r,SPF,True,-77,1,
DITL-20240409,dns,r,SPF,True,-76,1,
DITL-20240409,dns,r,SPF,True,-72,1,
DITL-20240409,dns,r,SPF,True,-70,1,
DITL-20240409,dns,r,SPF,True,-67,1,
DITL-20240409,dns,r,SPF,True,-62,1,
DITL-20240409,dns,r,SPF,True,-60,1,
DITL-20240409,dns,r,SPF,True,-58,1,
DITL-20240409,dns,r,SPF,True,-49,2,
DITL-20240409,dns,r,SPF,True,-44,2,
DITL-20240409,dns,r,SPF,True,-41,1,
DITL-20240409,dns,r,SPF,True,-40,2,
DITL-20240409,dns,r,SPF,True,-37,1,
DITL-20240409,dns,r,SPF,True,-36,1,
DITL-20240409,dns,r,SPF,True,-29,1,
DITL-20240409,dns,r,SPF,True,-22,1,
DITL-20240409,dns,r,SPF,True,-19,1,
DITL-20240409,dns,r,SPF,True,-15,1,
DITL-20240409,dns,r,SPF,True,-8,1,
DITL-20240409,dns,r,SPF,True,16,1,
DITL-20240409,dns,r,SPF,True,18,2,
DITL-20240409,dns,r,SPF,True,22,1,
DITL-20240409,dns,r,SPF,True,24,3,
DITL-20240409,dns,r,SPF,True,25,1,
DITL-20240409,dns,r,SPF,True,26,1,
DITL-20240409,dns,r,SPF,True,27,2,
DITL-20240409,dns,r,SPF,True,28,2,
DITL-20240409,dns,r,SPF,True,29,5,
DITL-20240409,dns,r,SPF,True,30,5,1
DITL-20240409,dns,r,SPF,True,31,1,1
DITL-20240409,dns,r,SPF,True,32,1,1
DITL-20240409,dns,r,SPF,True,33,,5
DITL-20240409,dns,r,SPF,True,34,,5
DITL-20240409,dns,r,SPF,True,35,,5
DITL-20240409,dns,r,SPF,True,38,,1
DITL-20240409,dns,r,SPF,True,39,1,3
DITL-20240409,dns,r,SPF,True,43,,1
DITL-20240409,dns,r,SPF,True,44,,1
DITL-20240409,dns,r,SPF,True,47,,1
DITL-20240409,dns,r,SPF,True,48,,1
DITL-20240409,dns,r,SPF,True,60,1,
DITL-20240409,dns,r,SPF,True,74,,1
DITL-20240409,dns,r,SPF,True,87,,1
DITL-20240409,dns,r,SPF,True,101,,1
DITL-20240409,dns,r,SPF,True,105,,1
DITL-20240409,dns,r,SPF,True,108,,1
DITL-20240409,dns,r,SPF,True,112,,1
DITL-20240409,dns,r,SPF,True,115,,1
DITL-20240409,dns,r,SPF,True,116,,1
DITL-20240409,dns,r,SPF,True,117,,2
DITL-20240409,dns,r,SPF,True,119,,1
DITL-20240409,dns,r,SPF,True,122,,1
DITL-20240409,dns,r,SPF,True,123,,2
DITL-20240409,dns,r,SPF,True,124,,1
DITL-20240409,dns,r,SPF,True,127,,1
DITL-20240409,dns,r,SPF,True,132,,1
DITL-20240409,dns,r,SPF,True,133,,1
DITL-20240409,dns,r,SPF,True,137,,1
DITL-20240409,dns,r,SPF,True,141,,1
DITL-20240409,dns,r,SPF,True,142,,1
DITL-20240409,dns,r,SPF,True,143,,1
DITL-20240409,dns,r,SPF,True,144,,1
DITL-20240409,dns,r,SPF,True,146,,3
DITL-20240409,dns,r,SPF,True,148,,1
DITL-20240409,dns,r,SPF,True,149,,1
DITL-20240409,dns,r,SPF,True,150,,1
DITL-20240409,dns,r,SPF,True,151,,1
DITL-20240409,dns,r,SPF,True,154,,1
DITL-20240409,dns,r,SPF,True,155,,1
DITL-20240409,dns,r,SPF,True,160,,1
DITL-20240409,dns,r,SPF,True,161,,1
DITL-20240409,dns,r,SPF,True,165,,1
DITL-20240409,dns,r,SPF,True,168,,1
DITL-20240409,dns,r,SPF,True,169,,1
DITL-20240409,dns,r,SPF,True,173,,1
DITL-20240409,dns,r,SPF,True,179,,1
DITL-20240409,dns,r,SPF,True,204,,1
DITL-20240409,dns,r,SPF,True,221,,1
DITL-20240409,dns,r,SPF,True,279,,1
DITL-20240409,dns,r,SPF,True,284,,1
DITL-20240409,dns,r,SPF,True,290,,1
DITL-20240409,dns,r,SPF,True,292,,1
DITL-20240409,dns,r,HTTPS,True,-531,1,
DITL-20240409,dns,r,HTTPS,True,-530,3,
DITL-20240409,dns,r,HTTPS,True,-529,6,
DITL-20240409,dns,r,HTTPS,True,-528,6,
DITL-20240409,dns,r,HTTPS,True,-527,26,
DITL-20240409,dns,r,HTTPS,True,-526,38,
DITL-20240409,dns,r,HTTPS,True,-525,228,
DITL-20240409,dns,r,HTTPS,True,-524,1622,
DITL-20240409,dns,r,HTTPS,True,-523,72,
DITL-20240409,dns,r,HTTPS,True,-522,137,
DITL-20240409,dns,r,HTTPS,True,-521,300,
DITL-20240409,dns,r,HTTPS,True,-520,249,
DITL-20240409,dns,r,HTTPS,True,-519,785,
DITL-20240409,dns,r,HTTPS,True,-518,212,
DITL-20240409,dns,r,HTTPS,True,-517,1508,
DITL-20240409,dns,r,HTTPS,True,-516,752,
DITL-20240409,dns,r,HTTPS,True,-515,198,
DITL-20240409,dns,r,HTTPS,True,-514,272,
DITL-20240409,dns,r,HTTPS,True,-513,241,
DITL-20240409,dns,r,HTTPS,True,-512,159,
DITL-20240409,dns,r,HTTPS,True,-511,185,
DITL-20240409,dns,r,HTTPS,True,-510,185,
DITL-20240409,dns,r,HTTPS,True,-509,257,
DITL-20240409,dns,r,HTTPS,True,-508,139,
DITL-20240409,dns,r,HTTPS,True,-507,133,
DITL-20240409,dns,r,HTTPS,True,-506,87,
DITL-20240409,dns,r,HTTPS,True,-505,91,
DITL-20240409,dns,r,HTTPS,True,-504,135,
DITL-20240409,dns,r,HTTPS,True,-503,157,
DITL-20240409,dns,r,HTTPS,True,-502,78,
DITL-20240409,dns,r,HTTPS,True,-501,80,
DITL-20240409,dns,r,HTTPS,True,-500,53,
DITL-20240409,dns,r,HTTPS,True,-499,52,
DITL-20240409,dns,r,HTTPS,True,-498,294,
DITL-20240409,dns,r,HTTPS,True,-497,33,
DITL-20240409,dns,r,HTTPS,True,-496,70,
DITL-20240409,dns,r,HTTPS,True,-495,33,
DITL-20240409,dns,r,HTTPS,True,-494,74,
DITL-20240409,dns,r,HTTPS,True,-493,15,
DITL-20240409,dns,r,HTTPS,True,-492,7,
DITL-20240409,dns,r,HTTPS,True,-491,13,
DITL-20240409,dns,r,HTTPS,True,-490,18,
DITL-20240409,dns,r,HTTPS,True,-489,23,
DITL-20240409,dns,r,HTTPS,True,-488,27,
DITL-20240409,dns,r,HTTPS,True,-487,15,
DITL-20240409,dns,r,HTTPS,True,-486,6,
DITL-20240409,dns,r,HTTPS,True,-485,17,
DITL-20240409,dns,r,HTTPS,True,-484,9,
DITL-20240409,dns,r,HTTPS,True,-483,10,
DITL-20240409,dns,r,HTTPS,True,-482,14,
DITL-20240409,dns,r,HTTPS,True,-481,10,
DITL-20240409,dns,r,HTTPS,True,-480,15,
DITL-20240409,dns,r,HTTPS,True,-479,4,
DITL-20240409,dns,r,HTTPS,True,-478,9,
DITL-20240409,dns,r,HTTPS,True,-477,4,
DITL-20240409,dns,r,HTTPS,True,-476,13,
DITL-20240409,dns,r,HTTPS,True,-475,7,
DITL-20240409,dns,r,HTTPS,True,-474,3,
DITL-20240409,dns,r,HTTPS,True,-473,6,
DITL-20240409,dns,r,HTTPS,True,-472,23,
DITL-20240409,dns,r,HTTPS,True,-471,4,
DITL-20240409,dns,r,HTTPS,True,-470,6,
DITL-20240409,dns,r,HTTPS,True,-469,25,
DITL-20240409,dns,r,HTTPS,True,-468,2,
DITL-20240409,dns,r,HTTPS,True,-467,2,
DITL-20240409,dns,r,HTTPS,True,-466,11,
DITL-20240409,dns,r,HTTPS,True,-465,3,
DITL-20240409,dns,r,HTTPS,True,-464,2,
DITL-20240409,dns,r,HTTPS,True,-463,1,
DITL-20240409,dns,r,HTTPS,True,-462,2,
DITL-20240409,dns,r,HTTPS,True,-461,21,
DITL-20240409,dns,r,HTTPS,True,-460,20,
DITL-20240409,dns,r,HTTPS,True,-459,7,
DITL-20240409,dns,r,HTTPS,True,-458,2,
DITL-20240409,dns,r,HTTPS,True,-456,11,
DITL-20240409,dns,r,HTTPS,True,-455,7,
DITL-20240409,dns,r,HTTPS,True,-454,12,
DITL-20240409,dns,r,HTTPS,True,-453,1,
DITL-20240409,dns,r,HTTPS,True,-452,7,
DITL-20240409,dns,r,HTTPS,True,-451,3,
DITL-20240409,dns,r,HTTPS,True,-450,1,
DITL-20240409,dns,r,HTTPS,True,-448,1,
DITL-20240409,dns,r,HTTPS,True,-447,1,
DITL-20240409,dns,r,HTTPS,True,-440,1,
DITL-20240409,dns,r,HTTPS,True,-439,1,
DITL-20240409,dns,r,HTTPS,True,-436,1,
DITL-20240409,dns,r,HTTPS,True,-426,4,
DITL-20240409,dns,r,HTTPS,True,-417,406,
DITL-20240409,dns,r,HTTPS,True,-414,30,
DITL-20240409,dns,r,HTTPS,True,-412,1,
DITL-20240409,dns,r,HTTPS,True,-409,1,
DITL-20240409,dns,r,HTTPS,True,-405,2,
DITL-20240409,dns,r,HTTPS,True,-404,2,
DITL-20240409,dns,r,HTTPS,True,-402,16,
DITL-20240409,dns,r,HTTPS,True,-401,3,
DITL-20240409,dns,r,HTTPS,True,-400,60,
DITL-20240409,dns,r,HTTPS,True,-399,8,
DITL-20240409,dns,r,HTTPS,True,-398,13,
DITL-20240409,dns,r,HTTPS,True,-397,61,
DITL-20240409,dns,r,HTTPS,True,-396,7,
DITL-20240409,dns,r,HTTPS,True,-395,9,
DITL-20240409,dns,r,HTTPS,True,-394,13,
DITL-20240409,dns,r,HTTPS,True,-393,7,
DITL-20240409,dns,r,HTTPS,True,-392,43,
DITL-20240409,dns,r,HTTPS,True,-391,9,
DITL-20240409,dns,r,HTTPS,True,-390,3,
DITL-20240409,dns,r,HTTPS,True,-389,7,
DITL-20240409,dns,r,HTTPS,True,-388,8,
DITL-20240409,dns,r,HTTPS,True,-387,7,
DITL-20240409,dns,r,HTTPS,True,-386,5,
DITL-20240409,dns,r,HTTPS,True,-385,5,
DITL-20240409,dns,r,HTTPS,True,-384,3,
DITL-20240409,dns,r,HTTPS,True,-383,1,
DITL-20240409,dns,r,HTTPS,True,-382,4,
DITL-20240409,dns,r,HTTPS,True,-381,5,
DITL-20240409,dns,r,HTTPS,True,-380,5,
DITL-20240409,dns,r,HTTPS,True,-379,15,
DITL-20240409,dns,r,HTTPS,True,-378,3,
DITL-20240409,dns,r,HTTPS,True,-377,9,
DITL-20240409,dns,r,HTTPS,True,-376,6,
DITL-20240409,dns,r,HTTPS,True,-375,4,
DITL-20240409,dns,r,HTTPS,True,-374,1,
DITL-20240409,dns,r,HTTPS,True,-373,1,
DITL-20240409,dns,r,HTTPS,True,-372,1,
DITL-20240409,dns,r,HTTPS,True,-371,3,
DITL-20240409,dns,r,HTTPS,True,-370,1,
DITL-20240409,dns,r,HTTPS,True,-369,87,
DITL-20240409,dns,r,HTTPS,True,-368,2,
DITL-20240409,dns,r,HTTPS,True,-367,1,
DITL-20240409,dns,r,HTTPS,True,-366,28,
DITL-20240409,dns,r,HTTPS,True,-365,2,
DITL-20240409,dns,r,HTTPS,True,-364,1,
DITL-20240409,dns,r,HTTPS,True,-363,1,
DITL-20240409,dns,r,HTTPS,True,-362,1,
DITL-20240409,dns,r,HTTPS,True,-360,2,
DITL-20240409,dns,r,HTTPS,True,-359,1,
DITL-20240409,dns,r,HTTPS,True,-358,1,
DITL-20240409,dns,r,HTTPS,True,-357,1,
DITL-20240409,dns,r,HTTPS,True,-356,7,
DITL-20240409,dns,r,HTTPS,True,-355,4,
DITL-20240409,dns,r,HTTPS,True,-354,7,
DITL-20240409,dns,r,HTTPS,True,-353,5,
DITL-20240409,dns,r,HTTPS,True,-352,14,
DITL-20240409,dns,r,HTTPS,True,-351,11,
DITL-20240409,dns,r,HTTPS,True,-350,3,
DITL-20240409,dns,r,HTTPS,True,-349,7,
DITL-20240409,dns,r,HTTPS,True,-348,2,
DITL-20240409,dns,r,HTTPS,True,-345,1,
DITL-20240409,dns,r,HTTPS,True,-334,3,
DITL-20240409,dns,r,HTTPS,True,-331,1,
DITL-20240409,dns,r,HTTPS,True,-324,1,
DITL-20240409,dns,r,HTTPS,True,-323,3,
DITL-20240409,dns,r,HTTPS,True,-321,1,
DITL-20240409,dns,r,HTTPS,True,-320,2,
DITL-20240409,dns,r,HTTPS,True,-318,1,
DITL-20240409,dns,r,HTTPS,True,-316,5,
DITL-20240409,dns,r,HTTPS,True,-315,1,
DITL-20240409,dns,r,HTTPS,True,-314,7,
DITL-20240409,dns,r,HTTPS,True,-313,2,
DITL-20240409,dns,r,HTTPS,True,-312,2,
DITL-20240409,dns,r,HTTPS,True,-311,4,
DITL-20240409,dns,r,HTTPS,True,-310,7,
DITL-20240409,dns,r,HTTPS,True,-309,1,
DITL-20240409,dns,r,HTTPS,True,-308,2,
DITL-20240409,dns,r,HTTPS,True,-307,22,
DITL-20240409,dns,r,HTTPS,True,-306,4,
DITL-20240409,dns,r,HTTPS,True,-305,9,
DITL-20240409,dns,r,HTTPS,True,-304,10,
DITL-20240409,dns,r,HTTPS,True,-303,6,
DITL-20240409,dns,r,HTTPS,True,-302,9,
DITL-20240409,dns,r,HTTPS,True,-300,11,
DITL-20240409,dns,r,HTTPS,True,-299,4,
DITL-20240409,dns,r,HTTPS,True,-298,1,
DITL-20240409,dns,r,HTTPS,True,-297,11,
DITL-20240409,dns,r,HTTPS,True,-296,28,
DITL-20240409,dns,r,HTTPS,True,-295,19,
DITL-20240409,dns,r,HTTPS,True,-294,6,
DITL-20240409,dns,r,HTTPS,True,-293,24,
DITL-20240409,dns,r,HTTPS,True,-292,12,
DITL-20240409,dns,r,HTTPS,True,-291,12,
DITL-20240409,dns,r,HTTPS,True,-290,8,
DITL-20240409,dns,r,HTTPS,True,-289,1,
DITL-20240409,dns,r,HTTPS,True,-288,24,
DITL-20240409,dns,r,HTTPS,True,-287,3,
DITL-20240409,dns,r,HTTPS,True,-286,2,
DITL-20240409,dns,r,HTTPS,True,-285,9,
DITL-20240409,dns,r,HTTPS,True,-284,1,
DITL-20240409,dns,r,HTTPS,True,-282,2,
DITL-20240409,dns,r,HTTPS,True,-280,1,
DITL-20240409,dns,r,HTTPS,True,-279,3,
DITL-20240409,dns,r,HTTPS,True,-278,1,
DITL-20240409,dns,r,HTTPS,True,-277,6,
DITL-20240409,dns,r,HTTPS,True,-276,12,
DITL-20240409,dns,r,HTTPS,True,-275,11,
DITL-20240409,dns,r,HTTPS,True,-274,13,
DITL-20240409,dns,r,HTTPS,True,-273,14,
DITL-20240409,dns,r,HTTPS,True,-272,1,
DITL-20240409,dns,r,HTTPS,True,-271,27,
DITL-20240409,dns,r,HTTPS,True,-270,13,
DITL-20240409,dns,r,HTTPS,True,-269,13,
DITL-20240409,dns,r,HTTPS,True,-268,6,
DITL-20240409,dns,r,HTTPS,True,-267,34,
DITL-20240409,dns,r,HTTPS,True,-266,8,
DITL-20240409,dns,r,HTTPS,True,-265,17,
DITL-20240409,dns,r,HTTPS,True,-264,15,
DITL-20240409,dns,r,HTTPS,True,-263,3,
DITL-20240409,dns,r,HTTPS,True,-262,6,
DITL-20240409,dns,r,HTTPS,True,-261,1,
DITL-20240409,dns,r,HTTPS,True,-259,3,
DITL-20240409,dns,r,HTTPS,True,-258,4,
DITL-20240409,dns,r,HTTPS,True,-257,1,
DITL-20240409,dns,r,HTTPS,True,-256,3,
DITL-20240409,dns,r,HTTPS,True,-255,6,
DITL-20240409,dns,r,HTTPS,True,-254,1,
DITL-20240409,dns,r,HTTPS,True,-253,1,
DITL-20240409,dns,r,HTTPS,True,-252,3,
DITL-20240409,dns,r,HTTPS,True,-251,8,
DITL-20240409,dns,r,HTTPS,True,-250,3,
DITL-20240409,dns,r,HTTPS,True,-249,4,
DITL-20240409,dns,r,HTTPS,True,-248,10,
DITL-20240409,dns,r,HTTPS,True,-247,4,
DITL-20240409,dns,r,HTTPS,True,-246,4,
DITL-20240409,dns,r,HTTPS,True,-245,3,
DITL-20240409,dns,r,HTTPS,True,-244,4,
DITL-20240409,dns,r,HTTPS,True,-243,1,
DITL-20240409,dns,r,HTTPS,True,-241,3,
DITL-20240409,dns,r,HTTPS,True,-240,1,
DITL-20240409,dns,r,HTTPS,True,-239,5,
DITL-20240409,dns,r,HTTPS,True,-238,3,
DITL-20240409,dns,r,HTTPS,True,-237,1,
DITL-20240409,dns,r,HTTPS,True,-236,1,
DITL-20240409,dns,r,HTTPS,True,-235,5,
DITL-20240409,dns,r,HTTPS,True,-234,3,
DITL-20240409,dns,r,HTTPS,True,-233,4,
DITL-20240409,dns,r,HTTPS,True,-232,6,
DITL-20240409,dns,r,HTTPS,True,-231,3,
DITL-20240409,dns,r,HTTPS,True,-230,12,
DITL-20240409,dns,r,HTTPS,True,-229,9,
DITL-20240409,dns,r,HTTPS,True,-228,11,
DITL-20240409,dns,r,HTTPS,True,-227,18,
DITL-20240409,dns,r,HTTPS,True,-226,3,
DITL-20240409,dns,r,HTTPS,True,-224,9,
DITL-20240409,dns,r,HTTPS,True,-223,5,
DITL-20240409,dns,r,HTTPS,True,-221,8,
DITL-20240409,dns,r,HTTPS,True,-220,1,
DITL-20240409,dns,r,HTTPS,True,-219,2,
DITL-20240409,dns,r,HTTPS,True,-218,6,
DITL-20240409,dns,r,HTTPS,True,-217,2,
DITL-20240409,dns,r,HTTPS,True,-216,5,
DITL-20240409,dns,r,HTTPS,True,-215,5,
DITL-20240409,dns,r,HTTPS,True,-214,1,
DITL-20240409,dns,r,HTTPS,True,-213,1,
DITL-20240409,dns,r,HTTPS,True,-211,25,
DITL-20240409,dns,r,HTTPS,True,-210,4,
DITL-20240409,dns,r,HTTPS,True,-209,4,
DITL-20240409,dns,r,HTTPS,True,-208,18,
DITL-20240409,dns,r,HTTPS,True,-207,3,
DITL-20240409,dns,r,HTTPS,True,-206,11,
DITL-20240409,dns,r,HTTPS,True,-205,13,
DITL-20240409,dns,r,HTTPS,True,-204,3,
DITL-20240409,dns,r,HTTPS,True,-203,17,
DITL-20240409,dns,r,HTTPS,True,-202,13,
DITL-20240409,dns,r,HTTPS,True,-201,1,
DITL-20240409,dns,r,HTTPS,True,-200,8,
DITL-20240409,dns,r,HTTPS,True,-199,21,
DITL-20240409,dns,r,HTTPS,True,-198,4,
DITL-20240409,dns,r,HTTPS,True,-197,4,
DITL-20240409,dns,r,HTTPS,True,-196,2,
DITL-20240409,dns,r,HTTPS,True,-195,5,
DITL-20240409,dns,r,HTTPS,True,-194,15,
DITL-20240409,dns,r,HTTPS,True,-193,2,
DITL-20240409,dns,r,HTTPS,True,-192,11,
DITL-20240409,dns,r,HTTPS,True,-191,15,
DITL-20240409,dns,r,HTTPS,True,-190,10,
DITL-20240409,dns,r,HTTPS,True,-189,7,
DITL-20240409,dns,r,HTTPS,True,-188,8,
DITL-20240409,dns,r,HTTPS,True,-187,15,
DITL-20240409,dns,r,HTTPS,True,-186,8,
DITL-20240409,dns,r,HTTPS,True,-185,9,
DITL-20240409,dns,r,HTTPS,True,-184,13,
DITL-20240409,dns,r,HTTPS,True,-183,13,
DITL-20240409,dns,r,HTTPS,True,-182,9,
DITL-20240409,dns,r,HTTPS,True,-181,15,
DITL-20240409,dns,r,HTTPS,True,-180,48,
DITL-20240409,dns,r,HTTPS,True,-179,2,
DITL-20240409,dns,r,HTTPS,True,-178,15,
DITL-20240409,dns,r,HTTPS,True,-177,29,
DITL-20240409,dns,r,HTTPS,True,-176,3,
DITL-20240409,dns,r,HTTPS,True,-175,8,
DITL-20240409,dns,r,HTTPS,True,-174,2,
DITL-20240409,dns,r,HTTPS,True,-173,6,
DITL-20240409,dns,r,HTTPS,True,-172,2,
DITL-20240409,dns,r,HTTPS,True,-170,3,
DITL-20240409,dns,r,HTTPS,True,-168,1,
DITL-20240409,dns,r,HTTPS,True,-167,34,
DITL-20240409,dns,r,HTTPS,True,-166,1,
DITL-20240409,dns,r,HTTPS,True,-165,2,
DITL-20240409,dns,r,HTTPS,True,-164,30,
DITL-20240409,dns,r,HTTPS,True,-163,8,
DITL-20240409,dns,r,HTTPS,True,-162,10,
DITL-20240409,dns,r,HTTPS,True,-161,10,
DITL-20240409,dns,r,HTTPS,True,-160,10,
DITL-20240409,dns,r,HTTPS,True,-159,29,
DITL-20240409,dns,r,HTTPS,True,-158,12,
DITL-20240409,dns,r,HTTPS,True,-157,21,
DITL-20240409,dns,r,HTTPS,True,-156,27,
DITL-20240409,dns,r,HTTPS,True,-155,14,
DITL-20240409,dns,r,HTTPS,True,-154,15,
