dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
DITL-20240409,dns,r,NS,True,8,1,
DITL-20240409,dns,r,NS,True,10,3,
DITL-20240409,dns,r,NS,True,11,5,
DITL-20240409,dns,r,NS,True,12,15,4
DITL-20240409,dns,r,NS,True,13,7,1
DITL-20240409,dns,r,NS,True,14,11,
DITL-20240409,dns,r,NS,True,15,7,1
DITL-20240409,dns,r,NS,True,16,11,1
DITL-20240409,dns,r,NS,True,17,13,12
DITL-20240409,dns,r,NS,True,18,18,
DITL-20240409,dns,r,NS,True,19,12,2
DITL-20240409,dns,r,NS,True,20,7,7
DITL-20240409,dns,r,NS,True,21,9,2
DITL-20240409,dns,r,NS,True,22,2,12
DITL-20240409,dns,r,NS,True,23,,17
DITL-20240409,dns,r,NS,True,24,1,12
DITL-20240409,dns,r,NS,True,25,,15
DITL-20240409,dns,r,NS,True,26,1,15
DITL-20240409,dns,r,NS,True,27,,1
DITL-20240409,dns,r,NS,True,28,4,7
DITL-20240409,dns,r,NS,True,29,1,4
DITL-20240409,dns,r,NS,True,30,39,3
DITL-20240409,dns,r,NS,True,31,8,3
DITL-20240409,dns,r,NS,True,32,4,1
DITL-20240409,dns,r,NS,True,33,7,5
DITL-20240409,dns,r,NS,True,34,10,2
DITL-20240409,dns,r,NS,True,35,14,
DITL-20240409,dns,r,NS,True,36,510,1
DITL-20240409,dns,r,NS,True,37,20,
DITL-20240409,dns,r,NS,True,38,23,1
DITL-20240409,dns,r,NS,True,39,26,
DITL-20240409,dns,r,NS,True,40,19,2
DITL-20240409,dns,r,NS,True,41,27,1
DITL-20240409,dns,r,NS,True,42,28,35
DITL-20240409,dns,r,NS,True,43,42,1
DITL-20240409,dns,r,NS,True,44,44,
DITL-20240409,dns,r,NS,True,45,16,
DITL-20240409,dns,r,NS,True,46,42,
DITL-20240409,dns,r,NS,True,47,21,1
DITL-20240409,dns,r,NS,True,48,540,495
DITL-20240409,dns,r,NS,True,49,27,
DITL-20240409,dns,r,NS,True,50,58,
DITL-20240409,dns,r,NS,True,51,78,
DITL-20240409,dns,r,NS,True,52,143,2
DITL-20240409,dns,r,NS,True,53,122,
DITL-20240409,dns,r,NS,True,54,1998,1
DITL-20240409,dns,r,NS,True,55,153,7
DITL-20240409,dns,r,NS,True,56,167,
DITL-20240409,dns,r,NS,True,57,182,2
DITL-20240409,dns,r,NS,True,58,225,1
DITL-20240409,dns,r,NS,True,59,188,1
DITL-20240409,dns,r,NS,True,60,198,1
DITL-20240409,dns,r,NS,True,61,303,2
DITL-20240409,dns,r,NS,True,62,143,2
DITL-20240409,dns,r,NS,True,63,160,4
DITL-20240409,dns,r,NS,True,64,131,
DITL-20240409,dns,r,NS,True,65,195,
DITL-20240409,dns,r,NS,True,66,132,
DITL-20240409,dns,r,NS,True,67,106,2
DITL-20240409,dns,r,NS,True,68,65,2
DITL-20240409,dns,r,NS,True,69,67,2
DITL-20240409,dns,r,NS,True,70,50,4
DITL-20240409,dns,r,NS,True,71,49,2
DITL-20240409,dns,r,NS,True,72,424,5
DITL-20240409,dns,r,NS,True,73,103,2
DITL-20240409,dns,r,NS,True,74,137,4
DITL-20240409,dns,r,NS,True,75,158,3
DITL-20240409,dns,r,NS,True,76,193,6
DITL-20240409,dns,r,NS,True,77,205,7
DITL-20240409,dns,r,NS,True,78,175,8
DITL-20240409,dns,r,NS,True,79,332,6
DITL-20240409,dns,r,NS,True,80,162,12
DITL-20240409,dns,r,NS,True,81,152,9
DITL-20240409,dns,r,NS,True,82,130,20
DITL-20240409,dns,r,NS,True,83,207,20
DITL-20240409,dns,r,NS,True,84,238,12
DITL-20240409,dns,r,NS,True,85,106,11
DITL-20240409,dns,r,NS,True,86,103,13
DITL-20240409,dns,r,NS,True,87,118,11
DITL-20240409,dns,r,NS,True,88,89,11
DITL-20240409,dns,r,NS,True,89,74,7
DITL-20240409,dns,r,NS,True,90,3450,5
DITL-20240409,dns,r,NS,True,91,64,8
DITL-20240409,dns,r,NS,True,92,137890,4
DITL-20240409,dns,r,NS,True,93,29,20
DITL-20240409,dns,r,NS,True,94,34537,8
DITL-20240409,dns,r,NS,True,95,59,19
DITL-20240409,dns,r,NS,True,96,111,21
DITL-20240409,dns,r,NS,True,97,254,10
DITL-20240409,dns,r,NS,True,98,624,36
DITL-20240409,dns,r,NS,True,99,180,15
DITL-20240409,dns,r,NS,True,100,207,8
DITL-20240409,dns,r,NS,True,101,103,18
DITL-20240409,dns,r,NS,True,102,65,5
DITL-20240409,dns,r,NS,True,103,69,9
DITL-20240409,dns,r,NS,True,104,266,7
DITL-20240409,dns,r,NS,True,105,94,7
DITL-20240409,dns,r,NS,True,106,442,8
DITL-20240409,dns,r,NS,True,107,56,4
DITL-20240409,dns,r,NS,True,108,180,12
DITL-20240409,dns,r,NS,True,109,515,8
DITL-20240409,dns,r,NS,True,110,38,5
DITL-20240409,dns,r,NS,True,111,123,15
DITL-20240409,dns,r,NS,True,112,29,12
DITL-20240409,dns,r,NS,True,113,24,11
DITL-20240409,dns,r,NS,True,114,4,12
DITL-20240409,dns,r,NS,True,115,1,13
DITL-20240409,dns,r,NS,True,116,,11
DITL-20240409,dns,r,NS,True,117,9,24
DITL-20240409,dns,r,NS,True,118,13,43
DITL-20240409,dns,r,NS,True,119,11,14
DITL-20240409,dns,r,NS,True,120,1,9
DITL-20240409,dns,r,NS,True,121,8,17
DITL-20240409,dns,r,NS,True,122,1,16
DITL-20240409,dns,r,NS,True,123,1,12
DITL-20240409,dns,r,NS,True,124,1,24
DITL-20240409,dns,r,NS,True,125,1,18
DITL-20240409,dns,r,NS,True,126,,37
DITL-20240409,dns,r,NS,True,127,2,19
DITL-20240409,dns,r,NS,True,128,,25
DITL-20240409,dns,r,NS,True,129,1,39
DITL-20240409,dns,r,NS,True,130,2,521
DITL-20240409,dns,r,NS,True,131,,15
DITL-20240409,dns,r,NS,True,132,1,68
DITL-20240409,dns,r,NS,True,133,2,91
DITL-20240409,dns,r,NS,True,134,1,155
DITL-20240409,dns,r,NS,True,135,,97
DITL-20240409,dns,r,NS,True,136,3,1967
DITL-20240409,dns,r,NS,True,137,,117
DITL-20240409,dns,r,NS,True,138,,124
DITL-20240409,dns,r,NS,True,139,,185
DITL-20240409,dns,r,NS,True,140,8,121
DITL-20240409,dns,r,NS,True,141,,131
DITL-20240409,dns,r,NS,True,142,,83
DITL-20240409,dns,r,NS,True,143,,235
DITL-20240409,dns,r,NS,True,144,,95
DITL-20240409,dns,r,NS,True,145,,78
DITL-20240409,dns,r,NS,True,146,,120
DITL-20240409,dns,r,NS,True,147,,69
DITL-20240409,dns,r,NS,True,148,3,64
DITL-20240409,dns,r,NS,True,149,,116
DITL-20240409,dns,r,NS,True,150,,51
DITL-20240409,dns,r,NS,True,151,,77
DITL-20240409,dns,r,NS,True,152,1,70
DITL-20240409,dns,r,NS,True,153,,30
DITL-20240409,dns,r,NS,True,154,1,412
DITL-20240409,dns,r,NS,True,155,,38
DITL-20240409,dns,r,NS,True,156,,32
DITL-20240409,dns,r,NS,True,157,,33
DITL-20240409,dns,r,NS,True,158,,17
DITL-20240409,dns,r,NS,True,159,,26
DITL-20240409,dns,r,NS,True,160,,24
DITL-20240409,dns,r,NS,True,161,,38
DITL-20240409,dns,r,NS,True,162,,108
DITL-20240409,dns,r,NS,True,163,,38
DITL-20240409,dns,r,NS,True,164,,98
DITL-20240409,dns,r,NS,True,165,1,26
DITL-20240409,dns,r,NS,True,166,,44
DITL-20240409,dns,r,NS,True,167,,24
DITL-20240409,dns,r,NS,True,168,,32
DITL-20240409,dns,r,NS,True,169,,29
DITL-20240409,dns,r,NS,True,170,,24
DITL-20240409,dns,r,NS,True,171,,33
DITL-20240409,dns,r,NS,True,172,,25
DITL-20240409,dns,r,NS,True,173,,25
DITL-20240409,dns,r,NS,True,174,,24
DITL-20240409,dns,r,NS,True,175,,12
DITL-20240409,dns,r,NS,True,176,,23
DITL-20240409,dns,r,NS,True,177,1,11
DITL-20240409,dns,r,NS,True,178,,9
DITL-20240409,dns,r,NS,True,179,,9
DITL-20240409,dns,r,NS,True,180,,9
DITL-20240409,dns,r,NS,True,181,,12
DITL-20240409,dns,r,NS,True,182,,20
DITL-20240409,dns,r,NS,True,183,,3
DITL-20240409,dns,r,NS,True,184,,2
DITL-20240409,dns,r,NS,True,185,,3
DITL-20240409,dns,r,NS,True,186,,3
DITL-20240409,dns,r,NS,True,187,,17
DITL-20240409,dns,r,NS,True,188,,1
DITL-20240409,dns,r,NS,True,190,,2
DITL-20240409,dns,r,NS,True,191,,15
DITL-20240409,dns,r,NS,True,192,,9
DITL-20240409,dns,r,NS,True,193,,11
DITL-20240409,dns,r,NS,True,195,,2
DITL-20240409,dns,r,NS,True,197,,1
DITL-20240409,dns,r,NS,True,198,,6
DITL-20240409,dns,r,NS,True,201,,1
DITL-20240409,dns,r,NS,True,204,,1
DITL-20240409,dns,r,NS,True,209,,2
DITL-20240409,dns,r,NS,True,213,,2
DITL-20240409,dns,r,NS,True,214,,1
DITL-20240409,dns,r,NS,True,215,,9
DITL-20240409,dns,r,NS,True,216,,49
DITL-20240409,dns,r,NS,True,217,1,78
DITL-20240409,dns,r,NS,True,218,,135
DITL-20240409,dns,r,NS,True,219,,173
DITL-20240409,dns,r,NS,True,220,,172
DITL-20240409,dns,r,NS,True,221,,146
DITL-20240409,dns,r,NS,True,222,,168
DITL-20240409,dns,r,NS,True,223,,146
DITL-20240409,dns,r,NS,True,224,,138
DITL-20240409,dns,r,NS,True,225,,123
DITL-20240409,dns,r,NS,True,226,,201
DITL-20240409,dns,r,NS,True,227,,225
DITL-20240409,dns,r,NS,True,228,,96
DITL-20240409,dns,r,NS,True,229,,82
DITL-20240409,dns,r,NS,True,230,,118
DITL-20240409,dns,r,NS,True,231,,3466
DITL-20240409,dns,r,NS,True,232,,69
DITL-20240409,dns,r,NS,True,233,,52
DITL-20240409,dns,r,NS,True,234,,62
DITL-20240409,dns,r,NS,True,235,,34558
DITL-20240409,dns,r,NS,True,236,,26
DITL-20240409,dns,r,NS,True,237,,137864
DITL-20240409,dns,r,NS,True,238,,58
DITL-20240409,dns,r,NS,True,239,,111
DITL-20240409,dns,r,NS,True,240,,251
DITL-20240409,dns,r,NS,True,241,,619
DITL-20240409,dns,r,NS,True,242,,178
DITL-20240409,dns,r,NS,True,243,,203
DITL-20240409,dns,r,NS,True,244,,103
DITL-20240409,dns,r,NS,True,245,,63
DITL-20240409,dns,r,NS,True,246,,69
DITL-20240409,dns,r,NS,True,247,,266
DITL-20240409,dns,r,NS,True,248,,81
DITL-20240409,dns,r,NS,True,249,,442
DITL-20240409,dns,r,NS,True,250,,55
DITL-20240409,dns,r,NS,True,251,1,76
DITL-20240409,dns,r,NS,True,252,,501
DITL-20240409,dns,r,NS,True,253,,34
DITL-20240409,dns,r,NS,True,254,,172
DITL-20240409,dns,r,NS,True,255,,29
DITL-20240409,dns,r,NS,True,256,1,20
DITL-20240409,dns,r,NS,True,257,,57
DITL-20240409,dns,r,NS,True,259,,4
DITL-20240409,dns,r,NS,True,260,,9
DITL-20240409,dns,r,NS,True,261,,13
DITL-20240409,dns,r,NS,True,262,,11
DITL-20240409,dns,r,NS,True,263,,1
DITL-20240409,dns,r,NS,True,264,,8
DITL-20240409,dns,r,NS,True,265,,1
DITL-20240409,dns,r,NS,True,266,,1
DITL-20240409,dns,r,NS,True,267,,1
DITL-20240409,dns,r,NS,True,268,,1
DITL-20240409,dns,r,NS,True,272,,1
DITL-20240409,dns,r,NS,True,273,1,2
DITL-20240409,dns,r,NS,True,274,2,
DITL-20240409,dns,r,NS,True,275,,1
DITL-20240409,dns,r,NS,True,276,,2
DITL-20240409,dns,r,NS,True,277,,1
DITL-20240409,dns,r,NS,True,279,,2
DITL-20240409,dns,r,NS,True,283,,8
DITL-20240409,dns,r,NS,True,288,,1
DITL-20240409,dns,r,NS,True,291,,3
DITL-20240409,dns,r,NS,True,295,1,1
DITL-20240409,dns,r,NS,True,297,,1
DITL-20240409,dns,r,NS,True,314,,1
DITL-20240409,dns,r,NS,True,315,,2
DITL-20240409,dns,r,NS,True,316,,1
DITL-20240409,dns,r,NS,True,321,,1
DITL-20240409,dns,r,NS,True,361,,1
DITL-20240409,dns,r,NS,False,45,1,
DITL-20240409,dns,r,NS,False,88,40,
DITL-20240409,dns,r,NS,False,90,1,
DITL-20240409,dns,r,NS,False,103,2,
DITL-20240409,dns,r,NS,False,116,,1
DITL-20240409,dns,r,NS,False,231,,1
DITL-20240409,dns,r,NS,False,233,,40
DITL-20240409,dns,r,NS,False,246,,2
DITL-20240409,dns,r,DNAME,True,253,1,
DITL-20240409,dns,r,DNAME,True,265,,1
DITL-20240409,dns,r,LOC,True,14,3,
DITL-20240409,dns,r,LOC,True,15,7,
DITL-20240409,dns,r,LOC,True,16,10,
DITL-20240409,dns,r,LOC,True,17,13,
DITL-20240409,dns,r,LOC,True,18,16,
DITL-20240409,dns,r,LOC,True,19,15,3
DITL-20240409,dns,r,LOC,True,20,13,4
DITL-20240409,dns,r,LOC,True,21,7,9
DITL-20240409,dns,r,LOC,True,22,,13
DITL-20240409,dns,r,LOC,True,23,1,12
DITL-20240409,dns,r,LOC,True,24,2,15
DITL-20240409,dns,r,LOC,True,25,,12
DITL-20240409,dns,r,LOC,True,26,,7
DITL-20240409,dns,r,LOC,True,28,,1
DITL-20240409,dns,r,LOC,True,30,,7
DITL-20240409,dns,r,LOC,True,31,,1
DITL-20240409,dns,r,LOC,True,32,,3
DITL-20240409,dns,r,SPF,True,13,3,
DITL-20240409,dns,r,SPF,True,18,2,
DITL-20240409,dns,r,SPF,True,19,4,
DITL-20240409,dns,r,SPF,True,20,1,
DITL-20240409,dns,r,SPF,True,21,2,
DITL-20240409,dns,r,SPF,True,22,5,
DITL-20240409,dns,r,SPF,True,23,6,1
DITL-20240409,dns,r,SPF,True,24,,1
DITL-20240409,dns,r,SPF,True,25,,4
DITL-20240409,dns,r,SPF,True,26,,2
DITL-20240409,dns,r,SPF,True,27,1,5
DITL-20240409,dns,r,SPF,True,28,1,5
DITL-20240409,dns,r,SPF,True,30,,1
DITL-20240409,dns,r,SPF,True,31,,3
DITL-20240409,dns,r,SPF,True,32,1,
DITL-20240409,dns,r,SPF,True,33,1,
DITL-20240409,dns,r,SPF,True,35,,1
DITL-20240409,dns,r,SPF,True,36,1,
DITL-20240409,dns,r,SPF,True,37,1,1
DITL-20240409,dns,r,SPF,True,39,2,1
DITL-20240409,dns,r,SPF,True,40,1,1
DITL-20240409,dns,r,SPF,True,41,1,
DITL-20240409,dns,r,SPF,True,44,2,
DITL-20240409,dns,r,SPF,True,45,1,
DITL-20240409,dns,r,SPF,True,46,1,
DITL-20240409,dns,r,SPF,True,47,3,
DITL-20240409,dns,r,SPF,True,48,2,
DITL-20240409,dns,r,SPF,True,49,3,
DITL-20240409,dns,r,SPF,True,50,3,
DITL-20240409,dns,r,SPF,True,51,4,
DITL-20240409,dns,r,SPF,True,52,1,
DITL-20240409,dns,r,SPF,True,53,1,
DITL-20240409,dns,r,SPF,True,54,2,
DITL-20240409,dns,r,SPF,True,55,2,
DITL-20240409,dns,r,SPF,True,57,1,
DITL-20240409,dns,r,SPF,True,58,1,
DITL-20240409,dns,r,SPF,True,59,1,
DITL-20240409,dns,r,SPF,True,60,1,
DITL-20240409,dns,r,SPF,True,66,,1
DITL-20240409,dns,r,SPF,True,67,2,
DITL-20240409,dns,r,SPF,True,68,1,
DITL-20240409,dns,r,SPF,True,69,1,
DITL-20240409,dns,r,SPF,True,70,1,
DITL-20240409,dns,r,SPF,True,72,,1
DITL-20240409,dns,r,SPF,True,74,1,
DITL-20240409,dns,r,SPF,True,80,1,1
DITL-20240409,dns,r,SPF,True,82,1,
DITL-20240409,dns,r,SPF,True,84,,1
DITL-20240409,dns,r,SPF,True,88,,1
DITL-20240409,dns,r,SPF,True,92,,1
DITL-20240409,dns,r,SPF,True,94,,2
DITL-20240409,dns,r,SPF,True,95,,2
DITL-20240409,dns,r,SPF,True,96,,3
DITL-20240409,dns,r,SPF,True,99,1,1
DITL-20240409,dns,r,SPF,True,100,,2
DITL-20240409,dns,r,SPF,True,103,,1
DITL-20240409,dns,r,SPF,True,106,,1
DITL-20240409,dns,r,SPF,True,108,,1
DITL-20240409,dns,r,SPF,True,112,,1
DITL-20240409,dns,r,SPF,True,113,,1
DITL-20240409,dns,r,SPF,True,115,,3
DITL-20240409,dns,r,SPF,True,116,,3
DITL-20240409,dns,r,SPF,True,117,,2
DITL-20240409,dns,r,SPF,True,118,,1
DITL-20240409,dns,r,SPF,True,121,,1
DITL-20240409,dns,r,SPF,True,124,,2
DITL-20240409,dns,r,SPF,True,129,,1
DITL-20240409,dns,r,SPF,True,130,,1
DITL-20240409,dns,r,SPF,True,134,,1
DITL-20240409,dns,r,SPF,True,135,,1
DITL-20240409,dns,r,SPF,True,136,,1
DITL-20240409,dns,r,SPF,True,144,,1
DITL-20240409,dns,r,SPF,True,168,,1
DITL-20240409,dns,r,SPF,True,173,,1
DITL-20240409,dns,r,SPF,True,215,,1
DITL-20240409,dns,r,SPF,True,220,,1
DITL-20240409,dns,r,SPF,True,226,,1
DITL-20240409,dns,r,SPF,True,228,,1
DITL-20240409,dns,r,HTTPS,True,7,13,
DITL-20240409,dns,r,HTTPS,True,8,4,
DITL-20240409,dns,r,HTTPS,True,9,20,
DITL-20240409,dns,r,HTTPS,True,10,120,
DITL-20240409,dns,r,HTTPS,True,11,52,
DITL-20240409,dns,r,HTTPS,True,12,11,
DITL-20240409,dns,r,HTTPS,True,13,4,
DITL-20240409,dns,r,HTTPS,True,14,57,1
DITL-20240409,dns,r,HTTPS,True,15,79,1
DITL-20240409,dns,r,HTTPS,True,16,5,
DITL-20240409,dns,r,HTTPS,True,17,13,5
DITL-20240409,dns,r,HTTPS,True,18,11,16
DITL-20240409,dns,r,HTTPS,True,19,14,15
DITL-20240409,dns,r,HTTPS,True,20,12,5
DITL-20240409,dns,r,HTTPS,True,21,11,4
DITL-20240409,dns,r,HTTPS,True,22,59,120
DITL-20240409,dns,r,HTTPS,True,23,15,51
DITL-20240409,dns,r,HTTPS,True,24,31,5
DITL-20240409,dns,r,HTTPS,True,25,66,40
DITL-20240409,dns,r,HTTPS,True,26,37,29
DITL-20240409,dns,r,HTTPS,True,27,45,79
DITL-20240409,dns,r,HTTPS,True,28,47,9
DITL-20240409,dns,r,HTTPS,True,29,28,11
DITL-20240409,dns,r,HTTPS,True,30,36,9
DITL-20240409,dns,r,HTTPS,True,31,94,15
DITL-20240409,dns,r,HTTPS,True,32,40,25
DITL-20240409,dns,r,HTTPS,True,33,113,49
DITL-20240409,dns,r,HTTPS,True,34,90,22
DITL-20240409,dns,r,HTTPS,True,35,101,17
DITL-20240409,dns,r,HTTPS,True,36,185,26
DITL-20240409,dns,r,HTTPS,True,37,249,67
DITL-20240409,dns,r,HTTPS,True,38,583,39
DITL-20240409,dns,r,HTTPS,True,39,300,29
DITL-20240409,dns,r,HTTPS,True,40,569,40
DITL-20240409,dns,r,HTTPS,True,41,355,30
DITL-20240409,dns,r,HTTPS,True,42,937,36
DITL-20240409,dns,r,HTTPS,True,43,819,82
DITL-20240409,dns,r,HTTPS,True,44,426,28
DITL-20240409,dns,r,HTTPS,True,45,402,84
DITL-20240409,dns,r,HTTPS,True,46,377,17
DITL-20240409,dns,r,HTTPS,True,47,381,24
DITL-20240409,dns,r,HTTPS,True,48,402,17
DITL-20240409,dns,r,HTTPS,True,49,282,20
DITL-20240409,dns,r,HTTPS,True,50,369,9
DITL-20240409,dns,r,HTTPS,True,51,413,7
DITL-20240409,dns,r,HTTPS,True,52,343,7
DITL-20240409,dns,r,HTTPS,True,53,369,10
DITL-20240409,dns,r,HTTPS,True,54,284,
DITL-20240409,dns,r,HTTPS,True,55,314,9
DITL-20240409,dns,r,HTTPS,True,56,355,6
DITL-20240409,dns,r,HTTPS,True,57,231,4
DITL-20240409,dns,r,HTTPS,True,58,226,3
DITL-20240409,dns,r,HTTPS,True,59,302,6
DITL-20240409,dns,r,HTTPS,True,60,145,7
DITL-20240409,dns,r,HTTPS,True,61,203,11
DITL-20240409,dns,r,HTTPS,True,62,256,7
DITL-20240409,dns,r,HTTPS,True,63,79,12
DITL-20240409,dns,r,HTTPS,True,64,132,8
DITL-20240409,dns,r,HTTPS,True,65,153,23
DITL-20240409,dns,r,HTTPS,True,66,88,14
DITL-20240409,dns,r,HTTPS,True,67,144,10
DITL-20240409,dns,r,HTTPS,True,68,150,5
DITL-20240409,dns,r,HTTPS,True,69,58,6
DITL-20240409,dns,r,HTTPS,True,70,54,31
DITL-20240409,dns,r,HTTPS,True,71,60,37
DITL-20240409,dns,r,HTTPS,True,72,91,36
DITL-20240409,dns,r,HTTPS,True,73,278,28
DITL-20240409,dns,r,HTTPS,True,74,1615,44
DITL-20240409,dns,r,HTTPS,True,75,103,44
DITL-20240409,dns,r,HTTPS,True,76,164,41
DITL-20240409,dns,r,HTTPS,True,77,353,63
DITL-20240409,dns,r,HTTPS,True,78,250,72
DITL-20240409,dns,r,HTTPS,True,79,832,46
DITL-20240409,dns,r,HTTPS,True,80,231,77
DITL-20240409,dns,r,HTTPS,True,81,304,106
DITL-20240409,dns,r,HTTPS,True,82,1985,70
DITL-20240409,dns,r,HTTPS,True,83,263,182
DITL-20240409,dns,r,HTTPS,True,84,216,130
DITL-20240409,dns,r,HTTPS,True,85,258,136
DITL-20240409,dns,r,HTTPS,True,86,215,170
DITL-20240409,dns,r,HTTPS,True,87,196,418
DITL-20240409,dns,r,HTTPS,True,88,186,133
DITL-20240409,dns,r,HTTPS,True,89,163,699
DITL-20240409,dns,r,HTTPS,True,90,206,662
DITL-20240409,dns,r,HTTPS,True,91,138,80
DITL-20240409,dns,r,HTTPS,True,92,89,223
DITL-20240409,dns,r,HTTPS,True,93,101,161
DITL-20240409,dns,r,HTTPS,True,94,74,83
DITL-20240409,dns,r,HTTPS,True,95,128,177
DITL-20240409,dns,r,HTTPS,True,96,146,142
DITL-20240409,dns,r,HTTPS,True,97,89,113
DITL-20240409,dns,r,HTTPS,True,98,64,133
DITL-20240409,dns,r,HTTPS,True,99,39,61
DITL-20240409,dns,r,HTTPS,True,100,308,41
DITL-20240409,dns,r,HTTPS,True,101,32,77
DITL-20240409,dns,r,HTTPS,True,102,25,81
DITL-20240409,dns,r,HTTPS,True,103,72,536
DITL-20240409,dns,r,HTTPS,True,104,37,84
DITL-20240409,dns,r,HTTPS,True,105,54,72
DITL-20240409,dns,r,HTTPS,True,106,17,215
DITL-20240409,dns,r,HTTPS,True,107,17,90
DITL-20240409,dns,r,HTTPS,True,108,22,112
DITL-20240409,dns,r,HTTPS,True,109,34,97
DITL-20240409,dns,r,HTTPS,True,110,13,149
DITL-20240409,dns,r,HTTPS,True,111,28,108
DITL-20240409,dns,r,HTTPS,True,112,8,137
DITL-20240409,dns,r,HTTPS,True,113,4,87
DITL-20240409,dns,r,HTTPS,True,114,9,122
DITL-20240409,dns,r,HTTPS,True,115,6,163
DITL-20240409,dns,r,HTTPS,True,116,18,187
DITL-20240409,dns,r,HTTPS,True,117,3,156
DITL-20240409,dns,r,HTTPS,True,118,3,227
DITL-20240409,dns,r,HTTPS,True,119,1,155
DITL-20240409,dns,r,HTTPS,True,120,5,133
DITL-20240409,dns,r,HTTPS,True,121,2,166
DITL-20240409,dns,r,HTTPS,True,122,1,174
DITL-20240409,dns,r,HTTPS,True,123,4,133
DITL-20240409,dns,r,HTTPS,True,124,3,167
DITL-20240409,dns,r,HTTPS,True,125,,192
DITL-20240409,dns,r,HTTPS,True,126,9,129
DITL-20240409,dns,r,HTTPS,True,127,13,133
DITL-20240409,dns,r,HTTPS,True,128,,175
DITL-20240409,dns,r,HTTPS,True,129,20,118
DITL-20240409,dns,r,HTTPS,True,130,5,84
DITL-20240409,dns,r,HTTPS,True,131,5,138
DITL-20240409,dns,r,HTTPS,True,132,6,154
DITL-20240409,dns,r,HTTPS,True,133,3,177
DITL-20240409,dns,r,HTTPS,True,134,2,118
DITL-20240409,dns,r,HTTPS,True,135,1,220
DITL-20240409,dns,r,HTTPS,True,136,2,120
DITL-20240409,dns,r,HTTPS,True,137,21,95
DITL-20240409,dns,r,HTTPS,True,138,18,173
DITL-20240409,dns,r,HTTPS,True,139,4,52
DITL-20240409,dns,r,HTTPS,True,140,4,105
DITL-20240409,dns,r,HTTPS,True,141,,55
DITL-20240409,dns,r,HTTPS,True,142,3,37
DITL-20240409,dns,r,HTTPS,True,143,11,46
DITL-20240409,dns,r,HTTPS,True,144,16,67
DITL-20240409,dns,r,HTTPS,True,145,1,33
DITL-20240409,dns,r,HTTPS,True,146,1,87
DITL-20240409,dns,r,HTTPS,True,147,7,80
DITL-20240409,dns,r,HTTPS,True,148,3,50
DITL-20240409,dns,r,HTTPS,True,149,,52
DITL-20240409,dns,r,HTTPS,True,150,,29
DITL-20240409,dns,r,HTTPS,True,151,1,38
DITL-20240409,dns,r,HTTPS,True,152,1,12
DITL-20240409,dns,r,HTTPS,True,153,,13
DITL-20240409,dns,r,HTTPS,True,154,,10
DITL-20240409,dns,r,HTTPS,True,155,,25
DITL-20240409,dns,r,HTTPS,True,156,,10
DITL-20240409,dns,r,HTTPS,True,157,,12
DITL-20240409,dns,r,HTTPS,True,158,,15
DITL-20240409,dns,r,HTTPS,True,159,1,18
DITL-20240409,dns,r,HTTPS,True,160,1,4
DITL-20240409,dns,r,HTTPS,True,161,,22
DITL-20240409,dns,r,HTTPS,True,162,,13
DITL-20240409,dns,r,HTTPS,True,163,1,2
DITL-20240409,dns,r,HTTPS,True,164,,2
DITL-20240409,dns,r,HTTPS,True,165,,10
DITL-20240409,dns,r,HTTPS,True,166,,13
DITL-20240409,dns,r,HTTPS,True,167,,11
DITL-20240409,dns,r,HTTPS,True,168,,6
DITL-20240409,dns,r,HTTPS,True,169,,6
DITL-20240409,dns,r,HTTPS,True,170,,2
DITL-20240409,dns,r,HTTPS,True,171,,15
DITL-20240409,dns,r,HTTPS,True,172,4,51
DITL-20240409,dns,r,HTTPS,True,173,,50
DITL-20240409,dns,r,HTTPS,True,174,,7
DITL-20240409,dns,r,HTTPS,True,175,,39
DITL-20240409,dns,r,HTTPS,True,176,,4
DITL-20240409,dns,r,HTTPS,True,177,,4
DITL-20240409,dns,r,HTTPS,True,178,,3
DITL-20240409,dns,r,HTTPS,True,179,,3
DITL-20240409,dns,r,HTTPS,True,180,,22
DITL-20240409,dns,r,HTTPS,True,181,,12
DITL-20240409,dns,r,HTTPS,True,183,,16
DITL-20240409,dns,r,HTTPS,True,188,,1
DITL-20240409,dns,r,HTTPS,True,189,,2
DITL-20240409,dns,r,HTTPS,True,191,,8
DITL-20240409,dns,r,HTTPS,True,192,,6
DITL-20240409,dns,r,HTTPS,True,194,,8
DITL-20240409,dns,r,HTTPS,True,214,,1
DITL-20240409,dns,r,HTTPS,True,215,,4
DITL-20240409,dns,r,HTTPS,True,216,,28
DITL-20240409,dns,r,HTTPS,True,217,,21
DITL-20240409,dns,r,HTTPS,True,218,,60
DITL-20240409,dns,r,HTTPS,True,219,,253
DITL-20240409,dns,r,HTTPS,True,220,,1635
DITL-20240409,dns,r,HTTPS,True,221,,109
DITL-20240409,dns,r,HTTPS,True,222,,165
DITL-20240409,dns,r,HTTPS,True,223,,324
DITL-20240409,dns,r,HTTPS,True,224,,259
DITL-20240409,dns,r,HTTPS,True,225,,824
DITL-20240409,dns,r,HTTPS,True,226,,270
DITL-20240409,dns,r,HTTPS,True,227,,271
