dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,DS,True,59,44,68
tranco,dns,r,DS,True,60,27,93
tranco,dns,r,DS,True,61,21,30
tranco,dns,r,DS,True,62,74,31
tranco,dns,r,DS,True,63,29,30
tranco,dns,r,DS,True,64,23,44
tranco,dns,r,DS,True,65,27,21
tranco,dns,r,DS,True,66,23,24
tranco,dns,r,DS,True,67,20,79
tranco,dns,r,DS,True,68,18,13
tranco,dns,r,DS,True,69,69,20
tranco,dns,r,DS,True,70,8,30
tranco,dns,r,DS,True,71,13,14
tranco,dns,r,DS,True,72,25,30
tranco,dns,r,DS,True,73,14,26
tranco,dns,r,DS,True,74,30,17
tranco,dns,r,DS,True,75,8,3
tranco,dns,r,DS,True,76,11,6
tranco,dns,r,DS,True,77,,12
tranco,dns,r,DS,True,78,2,3
tranco,dns,r,DS,True,79,2,2
tranco,dns,r,DS,True,81,1,1
tranco,dns,r,DS,True,82,,1
tranco,dns,r,DS,True,83,,1
tranco,dns,r,DS,True,84,,1
tranco,dns,r,DS,True,85,1,5
tranco,dns,r,DS,True,86,,2
tranco,dns,r,DS,True,87,3,6
tranco,dns,r,DS,True,88,2,
tranco,dns,r,DS,True,89,5,1
tranco,dns,r,DS,True,91,,1
tranco,dns,r,DS,True,100,,2
tranco,dns,r,DS,True,105,,1
tranco,dns,r,DS,True,116,1,
tranco,dns,r,DS,True,136,,1
tranco,dns,r,DS,True,168,,1
tranco,dns,r,DS,False,-35,1,
tranco,dns,r,DS,False,-25,,1
tranco,dns,r,DS,False,-24,,1
tranco,dns,r,DS,False,-23,1,
tranco,dns,r,DS,False,-22,1,
tranco,dns,r,DS,False,-20,,1
tranco,dns,r,DS,False,-18,1,1
tranco,dns,r,DS,False,-16,1,
tranco,dns,r,DS,False,-15,,1
tranco,dns,r,DS,False,-14,,1
tranco,dns,r,DS,False,-13,1,2
tranco,dns,r,DS,False,-12,2,2
tranco,dns,r,DS,False,-11,2,3
tranco,dns,r,DS,False,-10,2,6
tranco,dns,r,DS,False,-9,3,5
tranco,dns,r,DS,False,-8,6,5
tranco,dns,r,DS,False,-7,5,5
tranco,dns,r,DS,False,-6,5,5
tranco,dns,r,DS,False,-5,5,5
tranco,dns,r,DS,False,-4,5,2
tranco,dns,r,DS,False,-3,5,5
tranco,dns,r,DS,False,-2,2,13
tranco,dns,r,DS,False,-1,5,77
tranco,dns,r,DS,False,0,12,11
tranco,dns,r,DS,False,1,77,14
tranco,dns,r,DS,False,2,11,6
tranco,dns,r,DS,False,3,14,221
tranco,dns,r,DS,False,4,6,4
tranco,dns,r,DS,False,5,221,16
tranco,dns,r,DS,False,6,4,29
tranco,dns,r,DS,False,7,16,21
tranco,dns,r,DS,False,8,29,
tranco,dns,r,DS,False,9,21,1
tranco,dns,r,DS,False,11,,13
tranco,dns,r,DS,False,13,13,
tranco,dns,r,DS,False,15,,1
tranco,dns,r,DS,False,16,,1
tranco,dns,r,DS,False,17,2,
tranco,dns,r,DS,False,21,1,
tranco,dns,r,DS,False,24,,1
tranco,dns,r,NSEC,True,-240,1,
tranco,dns,r,NSEC,True,-238,1,
tranco,dns,r,NSEC,True,-198,2,
tranco,dns,r,NSEC,True,-194,3,
tranco,dns,r,NSEC,True,-179,1,
tranco,dns,r,NSEC,True,-178,1,
tranco,dns,r,NSEC,True,-163,1,
tranco,dns,r,NSEC,True,-154,1,
tranco,dns,r,NSEC,True,-151,1,
tranco,dns,r,NSEC,True,-150,3,
tranco,dns,r,NSEC,True,-147,1,
tranco,dns,r,NSEC,True,-145,1,
tranco,dns,r,NSEC,True,-142,6,
tranco,dns,r,NSEC,True,-136,1,
tranco,dns,r,NSEC,True,-131,2,
tranco,dns,r,NSEC,True,-128,,1
tranco,dns,r,NSEC,True,-126,1,
tranco,dns,r,NSEC,True,-122,1,
tranco,dns,r,NSEC,True,-121,1,
tranco,dns,r,NSEC,True,-119,1,
tranco,dns,r,NSEC,True,-118,2,
tranco,dns,r,NSEC,True,-117,1,
tranco,dns,r,NSEC,True,-113,1,1
tranco,dns,r,NSEC,True,-111,1,
tranco,dns,r,NSEC,True,-110,,1
tranco,dns,r,NSEC,True,-108,1,
tranco,dns,r,NSEC,True,-106,1,1
tranco,dns,r,NSEC,True,-105,2,
tranco,dns,r,NSEC,True,-104,1,
tranco,dns,r,NSEC,True,-103,1,
tranco,dns,r,NSEC,True,-102,1,
tranco,dns,r,NSEC,True,-101,3,2
tranco,dns,r,NSEC,True,-99,3,
tranco,dns,r,NSEC,True,-98,1,
tranco,dns,r,NSEC,True,-96,1,
tranco,dns,r,NSEC,True,-95,1,1
tranco,dns,r,NSEC,True,-94,1,
tranco,dns,r,NSEC,True,-93,3,
tranco,dns,r,NSEC,True,-92,,2
tranco,dns,r,NSEC,True,-91,1,1
tranco,dns,r,NSEC,True,-90,5,
tranco,dns,r,NSEC,True,-89,4,2
tranco,dns,r,NSEC,True,-88,2,
tranco,dns,r,NSEC,True,-87,4,1
tranco,dns,r,NSEC,True,-86,5,1
tranco,dns,r,NSEC,True,-85,1,
tranco,dns,r,NSEC,True,-84,2,
tranco,dns,r,NSEC,True,-83,,12
tranco,dns,r,NSEC,True,-82,3,3
tranco,dns,r,NSEC,True,-81,13,1
tranco,dns,r,NSEC,True,-80,3,12
tranco,dns,r,NSEC,True,-79,3,4
tranco,dns,r,NSEC,True,-78,16,1
tranco,dns,r,NSEC,True,-77,11,12
tranco,dns,r,NSEC,True,-76,8,4
tranco,dns,r,NSEC,True,-75,16,7
tranco,dns,r,NSEC,True,-74,9,19
tranco,dns,r,NSEC,True,-73,14,4
tranco,dns,r,NSEC,True,-72,23,4
tranco,dns,r,NSEC,True,-71,6,27
tranco,dns,r,NSEC,True,-70,4,9
tranco,dns,r,NSEC,True,-69,29,5
tranco,dns,r,NSEC,True,-68,12,44
tranco,dns,r,NSEC,True,-67,7,17
tranco,dns,r,NSEC,True,-66,48,5
tranco,dns,r,NSEC,True,-65,19,78
tranco,dns,r,NSEC,True,-64,16,9
tranco,dns,r,NSEC,True,-63,84,13
tranco,dns,r,NSEC,True,-62,13,16
tranco,dns,r,NSEC,True,-61,24,14
tranco,dns,r,NSEC,True,-60,22,106
tranco,dns,r,NSEC,True,-59,23,24
tranco,dns,r,NSEC,True,-58,115,19
tranco,dns,r,NSEC,True,-57,31,152
tranco,dns,r,NSEC,True,-56,28,35
tranco,dns,r,NSEC,True,-55,158,39
tranco,dns,r,NSEC,True,-54,43,214
tranco,dns,r,NSEC,True,-53,44,47
tranco,dns,r,NSEC,True,-52,219,54
tranco,dns,r,NSEC,True,-51,57,311
tranco,dns,r,NSEC,True,-50,59,97
tranco,dns,r,NSEC,True,-49,322,77
tranco,dns,r,NSEC,True,-48,99,387
tranco,dns,r,NSEC,True,-47,81,140
tranco,dns,r,NSEC,True,-46,397,142
tranco,dns,r,NSEC,True,-45,148,532
tranco,dns,r,NSEC,True,-44,175,202
tranco,dns,r,NSEC,True,-43,552,276
tranco,dns,r,NSEC,True,-42,212,685
tranco,dns,r,NSEC,True,-41,291,397
tranco,dns,r,NSEC,True,-40,689,377
tranco,dns,r,NSEC,True,-39,445,1001
tranco,dns,r,NSEC,True,-38,386,628
tranco,dns,r,NSEC,True,-37,1033,811
tranco,dns,r,NSEC,True,-36,639,1629
tranco,dns,r,NSEC,True,-35,837,1291
tranco,dns,r,NSEC,True,-34,1643,1458
tranco,dns,r,NSEC,True,-33,1312,2258
tranco,dns,r,NSEC,True,-32,1497,1621
tranco,dns,r,NSEC,True,-31,2299,2639
tranco,dns,r,NSEC,True,-30,1645,3471
tranco,dns,r,NSEC,True,-29,2664,3291
tranco,dns,r,NSEC,True,-28,3505,4136
tranco,dns,r,NSEC,True,-27,3329,6281
tranco,dns,r,NSEC,True,-26,4175,5797
tranco,dns,r,NSEC,True,-25,6304,7250
tranco,dns,r,NSEC,True,-24,5844,9055
tranco,dns,r,NSEC,True,-23,7273,9666
tranco,dns,r,NSEC,True,-22,9088,10153
tranco,dns,r,NSEC,True,-21,9691,12917
tranco,dns,r,NSEC,True,-20,10159,12497
tranco,dns,r,NSEC,True,-19,12927,12985
tranco,dns,r,NSEC,True,-18,12519,13664
tranco,dns,r,NSEC,True,-17,12996,13799
tranco,dns,r,NSEC,True,-16,13700,11787
tranco,dns,r,NSEC,True,-15,13799,15170
tranco,dns,r,NSEC,True,-14,11825,12391
tranco,dns,r,NSEC,True,-13,15190,12801
tranco,dns,r,NSEC,True,-12,12421,11246
tranco,dns,r,NSEC,True,-11,12829,11986
tranco,dns,r,NSEC,True,-10,11259,11024
tranco,dns,r,NSEC,True,-9,12014,12359
tranco,dns,r,NSEC,True,-8,11052,11886
tranco,dns,r,NSEC,True,-7,12422,12871
tranco,dns,r,NSEC,True,-6,11980,12349
tranco,dns,r,NSEC,True,-5,12990,13147
tranco,dns,r,NSEC,True,-4,12475,13706
tranco,dns,r,NSEC,True,-3,13208,14778
tranco,dns,r,NSEC,True,-2,13757,15430
tranco,dns,r,NSEC,True,-1,14880,18189
tranco,dns,r,NSEC,True,0,15583,19874
tranco,dns,r,NSEC,True,1,18302,22813
tranco,dns,r,NSEC,True,2,20043,23909
tranco,dns,r,NSEC,True,3,23046,29109
tranco,dns,r,NSEC,True,4,24134,26496
tranco,dns,r,NSEC,True,5,29359,33930
tranco,dns,r,NSEC,True,6,26728,51278
tranco,dns,r,NSEC,True,7,34204,185987
tranco,dns,r,NSEC,True,8,51608,96098
tranco,dns,r,NSEC,True,9,186215,119721
tranco,dns,r,NSEC,True,10,96217,145844
tranco,dns,r,NSEC,True,11,119839,203376
tranco,dns,r,NSEC,True,12,145900,193936
tranco,dns,r,NSEC,True,13,203640,144784
tranco,dns,r,NSEC,True,14,193925,279379
tranco,dns,r,NSEC,True,15,144786,140131
tranco,dns,r,NSEC,True,16,279329,130144
tranco,dns,r,NSEC,True,17,140175,130942
tranco,dns,r,NSEC,True,18,130211,144028
tranco,dns,r,NSEC,True,19,130918,194788
tranco,dns,r,NSEC,True,20,144069,249839
tranco,dns,r,NSEC,True,21,194730,325604
tranco,dns,r,NSEC,True,22,249752,311926
tranco,dns,r,NSEC,True,23,325442,316007
tranco,dns,r,NSEC,True,24,311511,320136
tranco,dns,r,NSEC,True,25,315739,309141
tranco,dns,r,NSEC,True,26,319962,281359
tranco,dns,r,NSEC,True,27,308627,256880
tranco,dns,r,NSEC,True,28,281068,219755
tranco,dns,r,NSEC,True,29,256725,177772
tranco,dns,r,NSEC,True,30,219542,142862
tranco,dns,r,NSEC,True,31,177584,116556
tranco,dns,r,NSEC,True,32,142650,89429
tranco,dns,r,NSEC,True,33,116332,75448
tranco,dns,r,NSEC,True,34,89226,55006
tranco,dns,r,NSEC,True,35,75281,42482
tranco,dns,r,NSEC,True,36,54852,32708
tranco,dns,r,NSEC,True,37,42338,25149
tranco,dns,r,NSEC,True,38,32589,19387
tranco,dns,r,NSEC,True,39,25041,14589
tranco,dns,r,NSEC,True,40,19264,11707
tranco,dns,r,NSEC,True,41,14538,8221
tranco,dns,r,NSEC,True,42,11660,6111
tranco,dns,r,NSEC,True,43,8160,4533
tranco,dns,r,NSEC,True,44,6067,3570
tranco,dns,r,NSEC,True,45,4493,2728
tranco,dns,r,NSEC,True,46,3534,1885
tranco,dns,r,NSEC,True,47,2688,1462
tranco,dns,r,NSEC,True,48,1869,1131
tranco,dns,r,NSEC,True,49,1448,802
tranco,dns,r,NSEC,True,50,1109,658
tranco,dns,r,NSEC,True,51,775,628
tranco,dns,r,NSEC,True,52,633,407
tranco,dns,r,NSEC,True,53,616,261
tranco,dns,r,NSEC,True,54,342,216
tranco,dns,r,NSEC,True,55,253,252
tranco,dns,r,NSEC,True,56,206,151
tranco,dns,r,NSEC,True,57,260,201
tranco,dns,r,NSEC,True,58,145,196
tranco,dns,r,NSEC,True,59,198,129
tranco,dns,r,NSEC,True,60,187,180
tranco,dns,r,NSEC,True,61,96,40
tranco,dns,r,NSEC,True,62,171,42
tranco,dns,r,NSEC,True,63,48,125
tranco,dns,r,NSEC,True,64,38,86
tranco,dns,r,NSEC,True,65,123,64
tranco,dns,r,NSEC,True,66,66,49
tranco,dns,r,NSEC,True,67,60,57
tranco,dns,r,NSEC,True,68,44,19
tranco,dns,r,NSEC,True,69,49,37
tranco,dns,r,NSEC,True,70,19,12
tranco,dns,r,NSEC,True,71,28,37
tranco,dns,r,NSEC,True,72,12,80
tranco,dns,r,NSEC,True,73,37,24
tranco,dns,r,NSEC,True,74,80,26
tranco,dns,r,NSEC,True,75,6,14
tranco,dns,r,NSEC,True,76,25,19
tranco,dns,r,NSEC,True,77,14,4
tranco,dns,r,NSEC,True,78,18,5
tranco,dns,r,NSEC,True,79,3,14
tranco,dns,r,NSEC,True,80,2,3
tranco,dns,r,NSEC,True,81,14,1
tranco,dns,r,NSEC,True,82,3,2
tranco,dns,r,NSEC,True,83,1,4
tranco,dns,r,NSEC,True,84,2,2
tranco,dns,r,NSEC,True,85,4,2
tranco,dns,r,NSEC,True,86,2,
tranco,dns,r,NSEC,True,87,2,4
tranco,dns,r,NSEC,True,89,4,
tranco,dns,r,NSEC,True,103,,1
tranco,dns,r,NSEC,True,130,,2
tranco,dns,r,NSEC,True,177,,1
tranco,dns,r,NSEC,True,178,,2
tranco,dns,r,NSEC,False,-32,,1
tranco,dns,r,NSEC,False,-30,1,1
tranco,dns,r,NSEC,False,-28,1,4
tranco,dns,r,NSEC,False,-26,4,1
tranco,dns,r,NSEC,False,-24,1,1
tranco,dns,r,NSEC,False,-22,1,3
tranco,dns,r,NSEC,False,-21,,2
tranco,dns,r,NSEC,False,-20,4,2
tranco,dns,r,NSEC,False,-19,2,2
tranco,dns,r,NSEC,False,-18,2,7
tranco,dns,r,NSEC,False,-17,2,3
tranco,dns,r,NSEC,False,-16,7,1
tranco,dns,r,NSEC,False,-15,3,4
tranco,dns,r,NSEC,False,-14,1,8
tranco,dns,r,NSEC,False,-13,4,3
tranco,dns,r,NSEC,False,-12,8,16
tranco,dns,r,NSEC,False,-11,3,5
tranco,dns,r,NSEC,False,-10,16,7
tranco,dns,r,NSEC,False,-9,5,6
tranco,dns,r,NSEC,False,-8,7,15
tranco,dns,r,NSEC,False,-7,6,86
tranco,dns,r,NSEC,False,-6,15,17
tranco,dns,r,NSEC,False,-5,86,26
tranco,dns,r,NSEC,False,-4,17,96
tranco,dns,r,NSEC,False,-3,26,24
tranco,dns,r,NSEC,False,-2,96,34
tranco,dns,r,NSEC,False,-1,24,24
tranco,dns,r,NSEC,False,0,34,16
tranco,dns,r,NSEC,False,1,25,20
tranco,dns,r,NSEC,False,2,16,11
tranco,dns,r,NSEC,False,3,20,13
tranco,dns,r,NSEC,False,4,11,30
tranco,dns,r,NSEC,False,5,13,11
tranco,dns,r,NSEC,False,6,30,53
tranco,dns,r,NSEC,False,7,11,1299
tranco,dns,r,NSEC,False,8,53,26
tranco,dns,r,NSEC,False,9,1298,4
tranco,dns,r,NSEC,False,10,26,30
tranco,dns,r,NSEC,False,11,4,18
tranco,dns,r,NSEC,False,12,30,14
tranco,dns,r,NSEC,False,13,17,
tranco,dns,r,NSEC,False,14,14,
tranco,dns,r,NSEC,False,15,,1
tranco,dns,r,NSEC,False,17,1,
tranco,dns,r,DNSKEY,True,-368,1,
tranco,dns,r,DNSKEY,True,-315,1,
tranco,dns,r,DNSKEY,True,-314,1,
tranco,dns,r,DNSKEY,True,-291,1,
tranco,dns,r,DNSKEY,True,-288,1,
tranco,dns,r,DNSKEY,True,-270,1,
tranco,dns,r,DNSKEY,True,-264,2,
tranco,dns,r,DNSKEY,True,-255,1,
tranco,dns,r,DNSKEY,True,-253,2,
tranco,dns,r,DNSKEY,True,-249,1,
tranco,dns,r,DNSKEY,True,-245,1,
tranco,dns,r,DNSKEY,True,-240,1,
tranco,dns,r,DNSKEY,True,-238,1,
tranco,dns,r,DNSKEY,True,-232,1,
tranco,dns,r,DNSKEY,True,-229,1,
tranco,dns,r,DNSKEY,True,-226,1,
tranco,dns,r,DNSKEY,True,-225,1,
tranco,dns,r,DNSKEY,True,-216,1,
tranco,dns,r,DNSKEY,True,-201,1,
tranco,dns,r,DNSKEY,True,-200,1,
tranco,dns,r,DNSKEY,True,-194,4,
tranco,dns,r,DNSKEY,True,-181,2,
tranco,dns,r,DNSKEY,True,-179,1,
tranco,dns,r,DNSKEY,True,-178,1,
tranco,dns,r,DNSKEY,True,-177,1,
tranco,dns,r,DNSKEY,True,-169,1,
tranco,dns,r,DNSKEY,True,-165,1,
tranco,dns,r,DNSKEY,True,-163,1,
tranco,dns,r,DNSKEY,True,-162,1,
tranco,dns,r,DNSKEY,True,-158,1,
tranco,dns,r,DNSKEY,True,-157,1,
tranco,dns,r,DNSKEY,True,-156,1,
tranco,dns,r,DNSKEY,True,-154,1,
tranco,dns,r,DNSKEY,True,-153,1,
tranco,dns,r,DNSKEY,True,-151,1,
tranco,dns,r,DNSKEY,True,-150,4,
tranco,dns,r,DNSKEY,True,-148,2,
tranco,dns,r,DNSKEY,True,-147,2,
tranco,dns,r,DNSKEY,True,-145,2,
tranco,dns,r,DNSKEY,True,-144,1,
tranco,dns,r,DNSKEY,True,-142,7,
tranco,dns,r,DNSKEY,True,-138,1,
tranco,dns,r,DNSKEY,True,-137,1,
tranco,dns,r,DNSKEY,True,-136,2,
tranco,dns,r,DNSKEY,True,-133,1,
tranco,dns,r,DNSKEY,True,-131,3,
tranco,dns,r,DNSKEY,True,-129,1,
tranco,dns,r,DNSKEY,True,-128,2,
tranco,dns,r,DNSKEY,True,-127,1,
tranco,dns,r,DNSKEY,True,-126,2,
tranco,dns,r,DNSKEY,True,-125,1,
tranco,dns,r,DNSKEY,True,-124,4,
tranco,dns,r,DNSKEY,True,-123,1,
tranco,dns,r,DNSKEY,True,-121,2,
tranco,dns,r,DNSKEY,True,-120,3,
tranco,dns,r,DNSKEY,True,-119,1,
tranco,dns,r,DNSKEY,True,-118,1,
tranco,dns,r,DNSKEY,True,-117,2,
tranco,dns,r,DNSKEY,True,-116,1,1
tranco,dns,r,DNSKEY,True,-115,2,
tranco,dns,r,DNSKEY,True,-114,5,
tranco,dns,r,DNSKEY,True,-113,,1
tranco,dns,r,DNSKEY,True,-112,3,
tranco,dns,r,DNSKEY,True,-111,3,
tranco,dns,r,DNSKEY,True,-110,2,1
tranco,dns,r,DNSKEY,True,-109,3,
tranco,dns,r,DNSKEY,True,-108,1,
tranco,dns,r,DNSKEY,True,-107,1,
tranco,dns,r,DNSKEY,True,-106,6,
tranco,dns,r,DNSKEY,True,-105,6,
tranco,dns,r,DNSKEY,True,-104,1,
tranco,dns,r,DNSKEY,True,-103,3,1
tranco,dns,r,DNSKEY,True,-102,2,
tranco,dns,r,DNSKEY,True,-101,4,
tranco,dns,r,DNSKEY,True,-100,2,
tranco,dns,r,DNSKEY,True,-99,6,
tranco,dns,r,DNSKEY,True,-98,6,1
tranco,dns,r,DNSKEY,True,-97,7,1
tranco,dns,r,DNSKEY,True,-96,3,
tranco,dns,r,DNSKEY,True,-95,2,
tranco,dns,r,DNSKEY,True,-94,3,1
tranco,dns,r,DNSKEY,True,-93,3,
tranco,dns,r,DNSKEY,True,-92,4,1
tranco,dns,r,DNSKEY,True,-90,5,2
tranco,dns,r,DNSKEY,True,-89,3,6
tranco,dns,r,DNSKEY,True,-88,5,
tranco,dns,r,DNSKEY,True,-87,12,
tranco,dns,r,DNSKEY,True,-86,5,2
tranco,dns,r,DNSKEY,True,-85,7,1
tranco,dns,r,DNSKEY,True,-84,17,
tranco,dns,r,DNSKEY,True,-83,11,5
tranco,dns,r,DNSKEY,True,-82,2,1
tranco,dns,r,DNSKEY,True,-81,10,2
tranco,dns,r,DNSKEY,True,-80,10,13
tranco,dns,r,DNSKEY,True,-79,10,3
tranco,dns,r,DNSKEY,True,-78,24,1
tranco,dns,r,DNSKEY,True,-77,16,19
tranco,dns,r,DNSKEY,True,-76,15,8
tranco,dns,r,DNSKEY,True,-75,42,3
tranco,dns,r,DNSKEY,True,-74,16,19
tranco,dns,r,DNSKEY,True,-73,15,5
tranco,dns,r,DNSKEY,True,-72,40,2
tranco,dns,r,DNSKEY,True,-71,25,27
tranco,dns,r,DNSKEY,True,-70,13,9
tranco,dns,r,DNSKEY,True,-69,36,7
tranco,dns,r,DNSKEY,True,-68,21,30
tranco,dns,r,DNSKEY,True,-67,33,18
tranco,dns,r,DNSKEY,True,-66,47,6
tranco,dns,r,DNSKEY,True,-65,46,78
tranco,dns,r,DNSKEY,True,-64,24,7
tranco,dns,r,DNSKEY,True,-63,103,13
tranco,dns,r,DNSKEY,True,-62,35,17
tranco,dns,r,DNSKEY,True,-61,41,16
tranco,dns,r,DNSKEY,True,-60,51,85
tranco,dns,r,DNSKEY,True,-59,51,28
tranco,dns,r,DNSKEY,True,-58,116,15
tranco,dns,r,DNSKEY,True,-57,55,140
tranco,dns,r,DNSKEY,True,-56,50,37
tranco,dns,r,DNSKEY,True,-55,180,47
tranco,dns,r,DNSKEY,True,-54,70,195
tranco,dns,r,DNSKEY,True,-53,73,44
tranco,dns,r,DNSKEY,True,-52,230,48
tranco,dns,r,DNSKEY,True,-51,112,246
tranco,dns,r,DNSKEY,True,-50,97,87
tranco,dns,r,DNSKEY,True,-49,316,87
tranco,dns,r,DNSKEY,True,-48,174,360
tranco,dns,r,DNSKEY,True,-47,206,144
tranco,dns,r,DNSKEY,True,-46,460,134
tranco,dns,r,DNSKEY,True,-45,262,508
tranco,dns,r,DNSKEY,True,-44,287,206
tranco,dns,r,DNSKEY,True,-43,653,250
tranco,dns,r,DNSKEY,True,-42,298,699
tranco,dns,r,DNSKEY,True,-41,356,406
tranco,dns,r,DNSKEY,True,-40,795,368
tranco,dns,r,DNSKEY,True,-39,607,1063
tranco,dns,r,DNSKEY,True,-38,475,645
tranco,dns,r,DNSKEY,True,-37,1258,717
tranco,dns,r,DNSKEY,True,-36,796,1674
tranco,dns,r,DNSKEY,True,-35,846,1295
tranco,dns,r,DNSKEY,True,-34,1804,1448
tranco,dns,r,DNSKEY,True,-33,1438,2247
tranco,dns,r,DNSKEY,True,-32,1593,1599
tranco,dns,r,DNSKEY,True,-31,2511,2603
tranco,dns,r,DNSKEY,True,-30,1856,3455
tranco,dns,r,DNSKEY,True,-29,2879,3205
tranco,dns,r,DNSKEY,True,-28,3716,4013
tranco,dns,r,DNSKEY,True,-27,3541,6324
tranco,dns,r,DNSKEY,True,-26,4371,5766
tranco,dns,r,DNSKEY,True,-25,6703,7136
tranco,dns,r,DNSKEY,True,-24,6139,9060
tranco,dns,r,DNSKEY,True,-23,7545,9622
tranco,dns,r,DNSKEY,True,-22,9427,10119
tranco,dns,r,DNSKEY,True,-21,10211,12988
tranco,dns,r,DNSKEY,True,-20,10656,12421
tranco,dns,r,DNSKEY,True,-19,13824,13259
tranco,dns,r,DNSKEY,True,-18,12984,13695
tranco,dns,r,DNSKEY,True,-17,14015,13943
tranco,dns,r,DNSKEY,True,-16,14284,12115
tranco,dns,r,DNSKEY,True,-15,14889,15252
tranco,dns,r,DNSKEY,True,-14,12714,12990
tranco,dns,r,DNSKEY,True,-13,16212,13420
tranco,dns,r,DNSKEY,True,-12,13577,11929
tranco,dns,r,DNSKEY,True,-11,14447,12699
tranco,dns,r,DNSKEY,True,-10,12455,11507
tranco,dns,r,DNSKEY,True,-9,13705,12700
tranco,dns,r,DNSKEY,True,-8,12083,11848
tranco,dns,r,DNSKEY,True,-7,13793,12717
tranco,dns,r,DNSKEY,True,-6,12578,11976
tranco,dns,r,DNSKEY,True,-5,13945,12638
tranco,dns,r,DNSKEY,True,-4,12595,12897
tranco,dns,r,DNSKEY,True,-3,13569,13712
tranco,dns,r,DNSKEY,True,-2,13316,14385
tranco,dns,r,DNSKEY,True,-1,14608,17101
tranco,dns,r,DNSKEY,True,0,15179,18492
tranco,dns,r,DNSKEY,True,1,18029,21301
tranco,dns,r,DNSKEY,True,2,19375,22570
tranco,dns,r,DNSKEY,True,3,22498,27956
tranco,dns,r,DNSKEY,True,4,23549,25513
tranco,dns,r,DNSKEY,True,5,28959,33481
tranco,dns,r,DNSKEY,True,6,26468,50377
tranco,dns,r,DNSKEY,True,7,34611,144922
tranco,dns,r,DNSKEY,True,8,51458,100453
tranco,dns,r,DNSKEY,True,9,145720,127513
tranco,dns,r,DNSKEY,True,10,97975,146890
tranco,dns,r,DNSKEY,True,11,120387,204290
tranco,dns,r,DNSKEY,True,12,146787,196780
tranco,dns,r,DNSKEY,True,13,204252,150061
tranco,dns,r,DNSKEY,True,14,196340,289081
tranco,dns,r,DNSKEY,True,15,149652,153383
tranco,dns,r,DNSKEY,True,16,287907,140592
tranco,dns,r,DNSKEY,True,17,152906,140119
tranco,dns,r,DNSKEY,True,18,140102,141911
tranco,dns,r,DNSKEY,True,19,139696,156339
tranco,dns,r,DNSKEY,True,20,141521,182288
tranco,dns,r,DNSKEY,True,21,155065,217433
tranco,dns,r,DNSKEY,True,22,180060,240715
tranco,dns,r,DNSKEY,True,23,213353,252105
tranco,dns,r,DNSKEY,True,24,234117,270080
tranco,dns,r,DNSKEY,True,25,243610,260228
tranco,dns,r,DNSKEY,True,26,259497,244012
tranco,dns,r,DNSKEY,True,27,249080,228610
tranco,dns,r,DNSKEY,True,28,234406,196206
tranco,dns,r,DNSKEY,True,29,222068,161570
tranco,dns,r,DNSKEY,True,30,193775,132291
tranco,dns,r,DNSKEY,True,31,162607,108934
tranco,dns,r,DNSKEY,True,32,135661,85814
tranco,dns,r,DNSKEY,True,33,113628,72641
tranco,dns,r,DNSKEY,True,34,90998,53479
tranco,dns,r,DNSKEY,True,35,78496,41782
tranco,dns,r,DNSKEY,True,36,58618,32089
tranco,dns,r,DNSKEY,True,37,46338,25004
tranco,dns,r,DNSKEY,True,38,36429,19274
tranco,dns,r,DNSKEY,True,39,28255,14655
tranco,dns,r,DNSKEY,True,40,22039,11817
tranco,dns,r,DNSKEY,True,41,16803,8790
tranco,dns,r,DNSKEY,True,42,13302,6512
tranco,dns,r,DNSKEY,True,43,9790,4987
tranco,dns,r,DNSKEY,True,44,7244,4053
tranco,dns,r,DNSKEY,True,45,5395,2941
tranco,dns,r,DNSKEY,True,46,4273,2267
tranco,dns,r,DNSKEY,True,47,3083,1773
tranco,dns,r,DNSKEY,True,48,2195,1381
tranco,dns,r,DNSKEY,True,49,1750,1031
tranco,dns,r,DNSKEY,True,50,1239,842
tranco,dns,r,DNSKEY,True,51,908,703
tranco,dns,r,DNSKEY,True,52,682,614
tranco,dns,r,DNSKEY,True,53,564,445
tranco,dns,r,DNSKEY,True,54,419,367
tranco,dns,r,DNSKEY,True,55,315,350
tranco,dns,r,DNSKEY,True,56,264,223
tranco,dns,r,DNSKEY,True,57,265,327
tranco,dns,r,DNSKEY,True,58,142,194
tranco,dns,r,DNSKEY,True,59,174,179
tranco,dns,r,DNSKEY,True,60,115,190
tranco,dns,r,DNSKEY,True,61,90,98
tranco,dns,r,DNSKEY,True,62,125,75
tranco,dns,r,DNSKEY,True,63,48,68
tranco,dns,r,DNSKEY,True,64,38,134
tranco,dns,r,DNSKEY,True,65,48,37
tranco,dns,r,DNSKEY,True,66,85,42
tranco,dns,r,DNSKEY,True,67,19,57
tranco,dns,r,DNSKEY,True,68,15,20
tranco,dns,r,DNSKEY,True,69,28,25
tranco,dns,r,DNSKEY,True,70,4,31
tranco,dns,r,DNSKEY,True,71,1,33
tranco,dns,r,DNSKEY,True,72,14,35
tranco,dns,r,DNSKEY,True,73,17,16
tranco,dns,r,DNSKEY,True,74,30,16
tranco,dns,r,DNSKEY,True,75,,9
